Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Romtres Cabrera","STL","LF","22","A","3905","2790","3","","","-83","0.0","54.5 wRC+, 0.184/0.267/0.280, 10 HR, 25 SB, 53 Runs, 49 RBI"
"Jacob Jenkins-Cowart","MIA","RF","23","A+","3906","2791","6","","82","-86","0.0","54.0 wRC+, 0.199/0.254/0.307, 10 HR, 22 SB, 54 Runs, 54 RBI"
"Alex Clemmey","WSN","SP","20","AA","3907","2792","-162","","-477","148","0.7","4.87 ERA, 136 IP, 88 BB, 111 K, 7.4 K/9, 1.67 WHIP"
"Wilber Sanchez","CHW","2B","24","A+","3908","2793","1","","","-84","0.0","55.2 wRC+, 0.197/0.263/0.295, 10 HR, 20 SB, 52 Runs, 51 RBI"
"Cameron Barstad","CLE","C","25","AA","3909","2794","5","","7","-118","0.0","58.7 wRC+, 0.193/0.269/0.300, 11 HR, 1 SB, 54 Runs, 54 RBI"
"Easton McGee","MIL","RP","28","MLB","3910","2795","-21","","-434","-655","0.7","4.26 ERA, 61 IP, 20 BB, 49 K, 7.2 K/9, 1.36 WHIP"
"Michael Brooks","OAK","2B","24","A","3911","2796","-14","","-26","-255","0.0","60.4 wRC+, 0.194/0.287/0.275, 7 HR, 5 SB, 55 Runs, 44 RBI"
"Anthony Hall","NYY","RF","25","A+","3912","2797","1","","1","-84","0.0","58.2 wRC+, 0.200/0.267/0.302, 10 HR, 5 SB, 56 Runs, 51 RBI"
"Santiago Suarez","TBR","SP","21","AAA","3913","2798","47","","-181","-121","0.7","4.75 ERA, 137 IP, 40 BB, 94 K, 6.2 K/9, 1.39 WHIP"
"Jake Steels","ATL","LF","24","A+","3914","2799","3","","4","2557","0.0","60.0 wRC+, 0.207/0.276/0.296, 8 HR, 3 SB, 55 Runs, 49 RBI"
"Yoander Rivero","WSN","2B","24","A+","3915","2800","1","","2","-86","0.0","59.5 wRC+, 0.192/0.277/0.287, 9 HR, 3 SB, 55 Runs, 49 RBI"
"Zach Humphreys","LAA","C","28","AAA","3916","2801","-44","","-103","-397","0.0","58.7 wRC+, 0.203/0.279/0.285, 6 HR, 13 SB, 54 Runs, 47 RBI"
"Jacob Campbell","SDP","RF","26","AA","3917","2802","1","","2","-82","0.0","56.8 wRC+, 0.201/0.256/0.312, 13 HR, 6 SB, 55 Runs, 54 RBI"
"Ali Camarillo","ATH","SS","23","A+","3918","2803","-109","","120","191","0.0","57.6 wRC+, 0.219/0.266/0.309, 8 HR, 13 SB, 52 Runs, 52 RBI"
"Sem Robberse","STL","SP","24","AAA","3919","2804","3","","-240","-348","0.7","4.85 ERA, 147 IP, 50 BB, 110 K, 6.7 K/9, 1.44 WHIP"
"Eduarlin Tejeda","SDP","2B","21","CPX","3920","2805","-5","","-140","-829","0.0","58.4 wRC+, 0.197/0.273/0.292, 10 HR, 7 SB, 54 Runs, 49 RBI"
"Marco Raya","MIN","SP","23","AAA","3921","2806","80","","50","249","0.7","4.51 ERA, 98 IP, 42 BB, 81 K, 7.4 K/9, 1.46 WHIP"
"Luis Arias","WSN","3B","20","CPX","3922","2807","2721","","2759","2766","0.0","57.2 wRC+, 0.205/0.259/0.317, 13 HR, 3 SB, 52 Runs, 56 RBI"
"Kervin Castro","DET","RP","27","MLB","3923","2808","","","","-298","0.7","4.11 ERA, 41 IP, 16 BB, 37 K, 8.0 K/9, 1.36 WHIP"
"Eliesbert Alejos","ARI","3B","20","A","3924","2809","-18","","-182","328","0.0","58.7 wRC+, 0.213/0.273/0.309, 10 HR, 4 SB, 53 Runs, 52 RBI"
"Brandon Birdsell","CHC","SP","26","AAA","3925","2810","3","","7","-79","0.7","4.86 ERA, 148 IP, 47 BB, 109 K, 6.6 K/9, 1.40 WHIP"
"Kyle Hart","SDP","SP","33","MLB","3926","","14","","152","-81","0.7","4.38 ERA, 81 IP, 32 BB, 66 K, 7.4 K/9, 1.39 WHIP"
"Carlos Gonzalez","SEA","1B","22","CPX","3927","2811","-70","","-47","-121","0.0","58.2 wRC+, 0.191/0.270/0.294, 12 HR, 3 SB, 53 Runs, 51 RBI"
"Caleb Pendleton","LAA","1B","24","A+","3928","2812","3427","","3450","3438","0.0","55.8 wRC+, 0.200/0.252/0.317, 13 HR, 6 SB, 54 Runs, 56 RBI"
"Ryan Harbin","PIT","RP","24","AAA","3929","2813","4","","27","635","0.7","4.35 ERA, 43 IP, 25 BB, 42 K, 8.8 K/9, 1.53 WHIP"
"Gage Stanifer","TOR","SP","22","AA","3930","2814","183","","32","94","0.7","4.81 ERA, 125 IP, 74 BB, 110 K, 7.9 K/9, 1.58 WHIP"
"Ixan Henderson","STL","SP","24","AA","3931","2815","3","","5","-76","0.7","4.91 ERA, 152 IP, 67 BB, 121 K, 7.1 K/9, 1.50 WHIP"
"Ryan Johnson","HOU","SS","25","AAA","3932","2816","3","","6","-76","0.0","56.0 wRC+, 0.189/0.255/0.307, 14 HR, 5 SB, 53 Runs, 56 RBI"
"Troy Taylor","SEA","RP","24","MLB","3933","2817","-113","","-18","-19","0.7","4.01 ERA, 33 IP, 15 BB, 32 K, 8.9 K/9, 1.41 WHIP"
"Thomas Hatch","MIN","SP","31","MLB","3934","","15","","8","-321","0.7","4.75 ERA, 132 IP, 40 BB, 91 K, 6.2 K/9, 1.41 WHIP"
"Colton Vincent","SDP","C","26","AAA","3935","2818","3253","","3277","3271","0.0","58.6 wRC+, 0.209/0.266/0.308, 9 HR, 2 SB, 56 Runs, 51 RBI"
"Luis Mey","CIN","RP","25","MLB","3936","2819","98","","-215","-496","0.7","4.08 ERA, 37 IP, 22 BB, 37 K, 9.1 K/9, 1.51 WHIP"
"Adolfo Miranda","NYM","RF","19","CPX","3937","2820","-5","","-287","-767","0.0","55.6 wRC+, 0.199/0.258/0.306, 11 HR, 12 SB, 54 Runs, 54 RBI"
"Reiver Sanmartin","SFG","RP","30","MLB","3938","","7","","242","75","0.7","4.18 ERA, 42 IP, 14 BB, 33 K, 7.0 K/9, 1.36 WHIP"
"Eric Yang","CHC","C","28","MLB","3939","2821","3821","","3832","3829","0.0","60.1 wRC+, 0.199/0.281/0.285, 8 HR, 2 SB, 55 Runs, 46 RBI"
"Yolmer Sanchez","LAA","2B","34","MLB","3940","2822","76","","-39","-99","0.0","58.5 wRC+, 0.194/0.281/0.276, 7 HR, 10 SB, 57 Runs, 44 RBI"
"Rico Garcia","BAL","RP","32","MLB","3941","","144","","-206","-352","0.7","3.91 ERA, 36 IP, 15 BB, 38 K, 9.7 K/9, 1.30 WHIP"
"Armando Cruz","WSN","2B","22","A+","3942","2823","-1","","8","-76","0.0","57.5 wRC+, 0.219/0.257/0.321, 10 HR, 5 SB, 53 Runs, 54 RBI"
"Jorge Corona","CHW","C","25","AA","3943","2824","-12","","-175","-407","0.0","57.8 wRC+, 0.192/0.266/0.297, 12 HR, 2 SB, 55 Runs, 51 RBI"
"Sebastian Rivero","LAA","C","27","MLB","3944","","6","","101","-18","0.0","57.9 wRC+, 0.216/0.259/0.319, 10 HR, 3 SB, 53 Runs, 55 RBI"
"Arol Vera","LAA","SS","23","AAA","3945","2825","-35","","-128","-392","0.0","57.8 wRC+, 0.207/0.266/0.305, 9 HR, 6 SB, 54 Runs, 51 RBI"
"Cole Urman","BAL","C","24","AA","3946","2826","2506","","2539","2501","0.0","57.4 wRC+, 0.196/0.262/0.304, 11 HR, 3 SB, 55 Runs, 53 RBI"
"John Cristino","NYY","C","26","AA","3947","2827","3580","","3603","3597","0.0","56.1 wRC+, 0.192/0.255/0.311, 15 HR, 3 SB, 53 Runs, 56 RBI"
"Hansel Rincon","NYY","RP","23","AA","3948","2828","","","","","0.7","4.38 ERA, 44 IP, 21 BB, 39 K, 8.0 K/9, 1.47 WHIP"
"Robinson Piña","TOR","SP","27","MLB","3949","2829","2","","11","-75","0.7","4.75 ERA, 131 IP, 42 BB, 97 K, 6.7 K/9, 1.39 WHIP"
"Austin Callahan","CIN","3B","25","AA","3950","2830","2","","11","-74","0.0","56.8 wRC+, 0.201/0.258/0.313, 10 HR, 4 SB, 56 Runs, 56 RBI"
"Sean Boyle","SDP","SP","29","AAA","3951","2831","78","","202","101","0.7","4.81 ERA, 125 IP, 43 BB, 86 K, 6.2 K/9, 1.42 WHIP"
"Tyler Zuber","MIA","RP","31","MLB","3952","2832","341","","1278","789","0.7","3.98 ERA, 42 IP, 18 BB, 44 K, 9.3 K/9, 1.31 WHIP"
"Davis Chastain","LAD","RP","22","A+","3953","2833","-239","","11","229","0.7","4.36 ERA, 46 IP, 22 BB, 45 K, 8.7 K/9, 1.43 WHIP"
"Isael Arias","NYY","CF","20","CPX","3954","2834","-27","","-151","-97","0.0","50.8 wRC+, 0.201/0.250/0.302, 11 HR, 34 SB, 50 Runs, 53 RBI"
"Yan Cruz","BOS","RF","19","CPX","3955","2835","1","","8","-71","0.0","55.3 wRC+, 0.171/0.269/0.275, 11 HR, 14 SB, 56 Runs, 48 RBI"
"Sean Guenther","DET","RP","30","MLB","3956","","7","","3","-103","0.7","4.16 ERA, 41 IP, 13 BB, 32 K, 7.1 K/9, 1.35 WHIP"
"Ethan Hearn","CHC","C","25","AA","3957","2836","8","","-51","-146","0.0","54.4 wRC+, 0.190/0.247/0.317, 15 HR, 5 SB, 55 Runs, 57 RBI"
"Josh Simpson","SEA","RP","28","MLB","3958","2837","203","","329","339","0.7","4.03 ERA, 37 IP, 17 BB, 36 K, 8.9 K/9, 1.38 WHIP"
"Reylin Perez","HOU","2B","21","AAA","3959","2838","2935","","3499","3478","0.0","53.8 wRC+, 0.190/0.255/0.302, 12 HR, 16 SB, 54 Runs, 54 RBI"
"Kyle Dernedde","CLE","2B","25","AAA","3960","2839","10","","43","85","0.0","56.9 wRC+, 0.195/0.264/0.300, 12 HR, 5 SB, 53 Runs, 52 RBI"
"Pedro Pineda","ATH","CF","22","A+","3961","2840","-8","","-34","27","0.0","55.6 wRC+, 0.197/0.258/0.306, 11 HR, 9 SB, 58 Runs, 51 RBI"
"Alexander Martinez","ATL","C","21","A","3962","2841","4","","6","-65","0.0","57.6 wRC+, 0.205/0.262/0.308, 11 HR, 3 SB, 52 Runs, 54 RBI"
"Christopher Paciolla","CHC","3B","22","A+","3963","2842","4","","6","-64","0.0","55.8 wRC+, 0.204/0.254/0.313, 12 HR, 8 SB, 49 Runs, 57 RBI"
"Jose Urquidy","DET","SP","31","MLB","3964","","16","","-108","-382","0.7","4.58 ERA, 112 IP, 30 BB, 82 K, 6.6 K/9, 1.31 WHIP"
"Javier Roman","MIN","1B","23","A","3965","2843","4","","8","-65","0.0","57.2 wRC+, 0.196/0.264/0.301, 11 HR, 4 SB, 55 Runs, 52 RBI"
"Luis Serna","NYY","SP","21","A+","3966","2844","9","","-425","-591","0.7","4.86 ERA, 143 IP, 65 BB, 105 K, 6.6 K/9, 1.52 WHIP"
"Hunter Stovall","TBR","SS","29","AAA","3967","2845","2297","","2320","2277","0.0","57.3 wRC+, 0.221/0.265/0.308, 8 HR, 11 SB, 55 Runs, 48 RBI"
"Angel Acosta","KCR","2B","23","A+","3968","2846","19","","-82","-82","0.0","57.6 wRC+, 0.219/0.269/0.306, 8 HR, 9 SB, 52 Runs, 50 RBI"
"Bryan Hoeing","SDP","RP","29","MLB","3969","","4","","8","-66","0.7","4.25 ERA, 57 IP, 18 BB, 47 K, 7.4 K/9, 1.33 WHIP"
"Max Burt","DET","2B","29","AAA","3970","2847","-23","","-5","-540","0.0","53.6 wRC+, 0.198/0.259/0.297, 10 HR, 22 SB, 54 Runs, 51 RBI"
"David Garcia","MIL","C","26","AA","3971","2848","-14","","-125","-224","0.0","60.0 wRC+, 0.202/0.282/0.285, 7 HR, 2 SB, 55 Runs, 46 RBI"
"Malvin Valdez","CIN","LF","22","A","3972","2849","2","","7","-68","0.0","56.0 wRC+, 0.193/0.268/0.287, 10 HR, 14 SB, 53 Runs, 49 RBI"
"Kennew Blanco","TOR","N/A","20","CPX","3973","2850","","","","","0.0","57.6 wRC+, 0.206/0.266/0.303, 10 HR, 5 SB, 52 Runs, 52 RBI"
"Erick Fedde","MIL","SP","33","MLB","3974","","41","","162","-3","0.7","4.94 ERA, 156 IP, 60 BB, 115 K, 6.7 K/9, 1.47 WHIP"
"Carson Jones","SEA","LF","25","A+","3975","2851","2","","10","-65","0.0","50.2 wRC+, 0.184/0.244/0.301, 14 HR, 27 SB, 53 Runs, 55 RBI"
"Chris Murphy","CHW","RP","28","MLB","3976","","167","","277","357","0.7","4.20 ERA, 54 IP, 26 BB, 50 K, 8.4 K/9, 1.43 WHIP"
"Josh Fleming","SEA","SP","30","MLB","3977","","48","","409","585","0.7","4.57 ERA, 94 IP, 26 BB, 56 K, 5.3 K/9, 1.40 WHIP"
"Kevin Sim","ARI","1B","24","A+","3978","2852","1","","13","-63","0.0","56.6 wRC+, 0.203/0.258/0.310, 12 HR, 5 SB, 52 Runs, 55 RBI"
"Alimber Santa","HOU","RP","23","MLB","3979","2853","","","","","0.7","4.24 ERA, 57 IP, 29 BB, 53 K, 8.4 K/9, 1.48 WHIP"
"Rayner Arias","SFG","LF","20","A","3980","2854","-16","","-133","-269","0.0","56.8 wRC+, 0.196/0.263/0.301, 11 HR, 4 SB, 53 Runs, 53 RBI"
"Peyton Holt","CIN","3B","25","A","3981","2855","2596","","2626","2604","0.0","56.8 wRC+, 0.190/0.265/0.294, 11 HR, 5 SB, 54 Runs, 51 RBI"
"Tevin Tucker","COL","2B","26","AAA","3982","2856","-27","","-191","176","0.0","52.6 wRC+, 0.181/0.276/0.258, 6 HR, 36 SB, 53 Runs, 42 RBI"
"McCade Brown","COL","SP","25","MLB","3983","2857","","","12","-65","0.7","4.58 ERA, 113 IP, 53 BB, 111 K, 8.8 K/9, 1.44 WHIP"
"Kyle Carr","NYY","SP","24","AA","3984","2858","52","","157","683","0.7","4.97 ERA, 152 IP, 75 BB, 107 K, 6.3 K/9, 1.57 WHIP"
"Kyle Hayes","WSN","C","28","AAA","3985","2859","1","","7","-69","0.0","58.6 wRC+, 0.183/0.280/0.275, 9 HR, 3 SB, 55 Runs, 46 RBI"
"Carter Mathison","PHI","RF","23","A+","3986","2860","68","","50","180","0.0","53.0 wRC+, 0.182/0.260/0.288, 12 HR, 21 SB, 54 Runs, 50 RBI"
"Zack Kelly","BOS","RP","31","MLB","3987","","37","","45","-322","0.7","4.07 ERA, 39 IP, 18 BB, 37 K, 8.5 K/9, 1.39 WHIP"
"Maikol Hernandez","BAL","SS","22","AAA","3988","2861","","","22","12","0.0","57.6 wRC+, 0.193/0.269/0.295, 11 HR, 2 SB, 54 Runs, 51 RBI"
"Easton Lucas","TOR","SP","29","MLB","3989","2862","-5","","12","-68","0.7","4.44 ERA, 93 IP, 36 BB, 83 K, 8.0 K/9, 1.38 WHIP"
"Kendeglys Virguez","CLE","RP","22","A+","3990","2863","-134","","-113","137","0.7","4.43 ERA, 54 IP, 27 BB, 49 K, 8.2 K/9, 1.46 WHIP"
"Zach Arnold","PHI","3B","25","AA","3991","2864","-2","","13","-69","0.0","56.9 wRC+, 0.207/0.259/0.311, 12 HR, 3 SB, 55 Runs, 52 RBI"
"Balian Caraballo","LAA","RF","20","CPX","3992","2865","-2","","13","-69","0.0","56.4 wRC+, 0.187/0.264/0.294, 12 HR, 5 SB, 55 Runs, 51 RBI"
"Casey Yamauchi","ATH","2B","25","AA","3993","2866","-64","","-93","-251","0.0","59.3 wRC+, 0.231/0.274/0.303, 4 HR, 8 SB, 55 Runs, 45 RBI"
"Bailey Horn","DET","RP","28","MLB","3994","2867","","","21","-39","0.7","4.06 ERA, 43 IP, 19 BB, 41 K, 8.7 K/9, 1.36 WHIP"
"Jacob Frost","LAD","SP","23","A+","3995","2868","","","","","0.7","4.65 ERA, 98 IP, 54 BB, 94 K, 8.6 K/9, 1.50 WHIP"
"Gustavo Marquez","SDP","CF","21","CPX","3996","2869","-4","","10","-71","0.0","57.7 wRC+, 0.196/0.272/0.288, 9 HR, 6 SB, 52 Runs, 49 RBI"
"Wilian Bormie","TEX","SP","25","AAA","3997","2870","24","","457","608","0.7","4.49 ERA, 67 IP, 36 BB, 64 K, 8.5 K/9, 1.48 WHIP"
"Broedy Poppell","SFG","C","24","A","3998","2871","","","","","0.0","56.3 wRC+, 0.196/0.263/0.299, 12 HR, 7 SB, 52 Runs, 52 RBI"
"J.D. Gonzalez","TBR","C","20","A+","3999","2872","-88","","-74","190","0.0","57.0 wRC+, 0.208/0.261/0.314, 12 HR, 2 SB, 52 Runs, 55 RBI"
"Ethan Long","SDP","1B","25","A+","4000","2873","-5","","7","-70","0.0","57.0 wRC+, 0.192/0.264/0.298, 12 HR, 2 SB, 52 Runs, 53 RBI"
"Hoby Milner","TEX","RP","35","MLB","4001","","94","","-20","-246","0.7","4.11 ERA, 31 IP, 9 BB, 24 K, 6.9 K/9, 1.33 WHIP"
"Brock Burke","LAA","RP","29","MLB","4002","","7","","-268","-695","0.7","4.05 ERA, 33 IP, 14 BB, 30 K, 8.2 K/9, 1.36 WHIP"
"Jose Cabrera","ARI","SP","24","AAA","4003","2874","27","","227","547","0.7","5.00 ERA, 163 IP, 60 BB, 111 K, 6.1 K/9, 1.47 WHIP"
"Jose Serrano","CIN","1B","22","A+","4004","2875","-7","","7","-70","0.0","56.0 wRC+, 0.191/0.260/0.301, 12 HR, 4 SB, 56 Runs, 52 RBI"
"Trevor Williams","WSN","SP","34","MLB","4005","","-6","","7","-69","0.7","4.97 ERA, 162 IP, 48 BB, 121 K, 6.7 K/9, 1.39 WHIP"
"Kyle Fossum","COL","LF","23","A","4006","2876","","","","","0.0","56.5 wRC+, 0.193/0.261/0.303, 13 HR, 2 SB, 52 Runs, 54 RBI"
"Wilber Dotel","PIT","SP","23","MLB","4007","2877","","","","","0.7","4.76 ERA, 131 IP, 57 BB, 104 K, 7.1 K/9, 1.46 WHIP"
"Curtis Washington Jr.","SEA","LF","26","AAA","4008","2878","3641","","3660","3645","0.0","50.2 wRC+, 0.193/0.251/0.296, 10 HR, 33 SB, 55 Runs, 50 RBI"
"Derniche Valdez","CHC","CF","20","A","4009","2879","122","","-65","343","0.0","53.3 wRC+, 0.205/0.238/0.332, 15 HR, 7 SB, 55 Runs, 59 RBI"
"Hunter Hines","WSN","1B","23","A+","4010","2880","","","","","0.0","55.8 wRC+, 0.201/0.254/0.315, 13 HR, 3 SB, 53 Runs, 56 RBI"
"Jesse Hahn","LAD","RP","36","MLB","4011","2881","","","20","-232","0.7","4.17 ERA, 38 IP, 20 BB, 34 K, 8.0 K/9, 1.51 WHIP"
"Caeden Trenkle","OAK","CF","25","AA","4012","2882","-7","","6","-67","0.0","56.3 wRC+, 0.199/0.263/0.300, 10 HR, 6 SB, 57 Runs, 49 RBI"
"Geoff Hartlieb","NYY","RP","32","MLB","4013","2883","-872","","-371","-451","0.7","4.18 ERA, 54 IP, 19 BB, 49 K, 8.1 K/9, 1.36 WHIP"
"Tyler Gilbert","CHW","RP","32","MLB","4014","","-12","","23","-32","0.7","4.13 ERA, 48 IP, 17 BB, 42 K, 8.0 K/9, 1.32 WHIP"
"Jesus Tinoco","MIA","RP","31","MLB","4015","","-5","","6","-68","0.7","4.06 ERA, 37 IP, 14 BB, 34 K, 8.3 K/9, 1.33 WHIP"
"Kai Roberts","SDP","CF","25","AA","4016","2884","3","","-226","-423","0.0","51.4 wRC+, 0.189/0.266/0.272, 8 HR, 35 SB, 52 Runs, 45 RBI"
"Julian Brock","TEX","C","25","AA","4017","2885","3","","76","-178","0.0","56.3 wRC+, 0.203/0.261/0.305, 10 HR, 6 SB, 54 Runs, 53 RBI"
"Wilkin Ramos","SFG","RP","25","MLB","4018","2886","","","","","0.7","4.24 ERA, 45 IP, 20 BB, 37 K, 7.4 K/9, 1.47 WHIP"
"Bryan Arendt","ATH","C","23","A","4019","2887","-13","","44","62","0.0","56.9 wRC+, 0.194/0.269/0.294, 11 HR, 4 SB, 53 Runs, 50 RBI"
"Connor Scott","KCR","RF","26","AA","4020","2888","-27","","-138","-363","0.0","56.0 wRC+, 0.207/0.258/0.311, 9 HR, 6 SB, 57 Runs, 53 RBI"
"Noelberth Romero","BAL","LF","24","AAA","4021","2889","-4","","9","-65","0.0","53.9 wRC+, 0.204/0.249/0.314, 13 HR, 11 SB, 50 Runs, 56 RBI"
"Reynaldo De La Paz","OAK","RF","20","CPX","4022","2890","-63","","83","-49","0.0","56.9 wRC+, 0.187/0.269/0.290, 11 HR, 2 SB, 55 Runs, 50 RBI"
"Daiber De Los Santos","MIN","SS","19","CPX","4023","2891","38","","121","-192","0.0","52.5 wRC+, 0.172/0.254/0.293, 13 HR, 13 SB, 61 Runs, 51 RBI"
"Josh Randall","WSN","SP","23","AA","4024","2892","3","","67","606","0.7","4.97 ERA, 157 IP, 51 BB, 95 K, 5.4 K/9, 1.47 WHIP"
"Brandon Neely","BOS","RP","22","A+","4025","2893","","","","","0.7","4.55 ERA, 73 IP, 32 BB, 62 K, 7.7 K/9, 1.45 WHIP"
"Adam Hackenberg","TOR","C","26","AAA","4026","2894","-35","","20","-1679","0.0","57.8 wRC+, 0.208/0.272/0.297, 8 HR, 4 SB, 52 Runs, 50 RBI"
"Luis Morales","ATH","SP","23","MLB","4027","","-185","-177","-218","219","0.7","4.63 ERA, 114 IP, 53 BB, 100 K, 7.9 K/9, 1.47 WHIP"
"Nick Schwartz","OAK","C","25","AAA","4028","2895","1945","","1961","1920","0.0","56.9 wRC+, 0.203/0.263/0.303, 11 HR, 2 SB, 53 Runs, 51 RBI"
"Spencer Bivens","SFG","RP","32","MLB","4029","","99","","98","113","0.7","4.31 ERA, 62 IP, 21 BB, 48 K, 7.0 K/9, 1.37 WHIP"
"Conrad Cason","BOS","SP","19","CPX","4030","2896","-2407","","-2404","-2379","0.7","4.19 ERA, 52 IP, 22 BB, 48 K, 8.3 K/9, 1.43 WHIP"
"Dylan Ross","NYM","RP","25","AAA","4031","2897","-237","","-161","-751","0.7","4.01 ERA, 35 IP, 20 BB, 38 K, 9.8 K/9, 1.45 WHIP"
"Mitch Farris","LAA","SP","25","MLB","4032","","-71","","26","-172","0.7","4.79 ERA, 135 IP, 61 BB, 118 K, 7.9 K/9, 1.46 WHIP"
"Daysbel Hernández","ATL","RP","29","MLB","4033","","-10","","-43","-23","0.7","4.03 ERA, 35 IP, 19 BB, 37 K, 9.4 K/9, 1.44 WHIP"
"Pat Gallagher","TOR","SP","26","AAA","4034","2898","175","","186","153","0.7","4.67 ERA, 89 IP, 38 BB, 68 K, 6.9 K/9, 1.47 WHIP"
"Yorman Gomez","CLE","SP","23","AAA","4035","2899","391","","432","91","0.7","4.90 ERA, 139 IP, 63 BB, 102 K, 6.6 K/9, 1.51 WHIP"
"Gabriel Cesa","ATL","LF","19","CPX","4036","2900","-160","","-125","26","0.0","55.9 wRC+, 0.200/0.261/0.303, 10 HR, 5 SB, 57 Runs, 50 RBI"
"Ethan Lege","PIT","1B","25","A","4037","2901","","","5","-61","0.0","57.1 wRC+, 0.204/0.269/0.294, 9 HR, 6 SB, 53 Runs, 49 RBI"
"Griff McGarry","LAD","SP","27","AAA","4038","2902","-26","","-298","-250","0.7","4.41 ERA, 85 IP, 59 BB, 93 K, 9.8 K/9, 1.57 WHIP"
"Garrett Wright","CHW","RP","24","A+","4039","2903","24","","-135","-59","0.7","4.38 ERA, 45 IP, 21 BB, 43 K, 8.7 K/9, 1.42 WHIP"
"Bracewell Taveras","STL","2B","20","A","4040","2904","-37","","-43","-158","0.0","54.9 wRC+, 0.205/0.254/0.315, 12 HR, 6 SB, 52 Runs, 56 RBI"
"Wandy Peralta","SDP","RP","34","MLB","4041","","-87","","-208","-378","0.7","4.15 ERA, 32 IP, 14 BB, 27 K, 7.5 K/9, 1.45 WHIP"
"Gabe Klobosits","CHC","RP","31","MLB","4042","2905","","","","","0.7","4.40 ERA, 45 IP, 19 BB, 41 K, 8.1 K/9, 1.41 WHIP"
"Lake Bachar","MIA","RP","31","MLB","4043","","-85","","135","131","0.7","4.03 ERA, 47 IP, 19 BB, 49 K, 9.3 K/9, 1.31 WHIP"
"Cesar Gonzalez","ATH","1B","21","A","4044","2906","-9","","169","333","0.0","57.3 wRC+, 0.191/0.271/0.288, 10 HR, 2 SB, 53 Runs, 50 RBI"
"Tate Kuehner","MIL","SP","25","AAA","4045","2907","-2","","19","-2","0.7","4.91 ERA, 144 IP, 73 BB, 114 K, 7.1 K/9, 1.56 WHIP"
"Carson Messina","TOR","SP","20","A","4046","2908","6","","712","1490","0.7","4.66 ERA, 90 IP, 41 BB, 73 K, 7.3 K/9, 1.49 WHIP"
"Diego Mosquera","NYM","LF","22","AA","4047","2909","-6","","-61","166","0.0","58.3 wRC+, 0.209/0.278/0.284, 7 HR, 6 SB, 53 Runs, 44 RBI"
"Chase Meggers","NYM","C","23","A","4048","2910","73","","-105","207","0.0","57.3 wRC+, 0.206/0.269/0.298, 8 HR, 4 SB, 54 Runs, 50 RBI"
"Pierce Johnson","ATL","RP","35","MLB","4049","","-17","","-16","-188","0.7","3.93 ERA, 30 IP, 12 BB, 30 K, 9.2 K/9, 1.31 WHIP"
"George Soriano","STL","RP","27","MLB","4050","","-126","","-83","84","0.7","4.10 ERA, 46 IP, 18 BB, 44 K, 8.7 K/9, 1.35 WHIP"
"Carter Dorighi","SEA","3B","23","A+","4051","2911","2290","","2316","-21","0.0","56.0 wRC+, 0.215/0.268/0.296, 6 HR, 14 SB, 53 Runs, 48 RBI"
"Fabian Lopez","MIA","SS","20","CPX","4052","2912","20","","203","171","0.0","53.2 wRC+, 0.197/0.250/0.310, 12 HR, 11 SB, 54 Runs, 55 RBI"
"Kevin Graham","ARI","LF","26","AAA","4053","2913","-8","","1","-64","0.0","55.7 wRC+, 0.199/0.261/0.301, 10 HR, 5 SB, 57 Runs, 51 RBI"
"Josh Stephan","TEX","SP","24","AAA","4054","2914","14","","93","-135","0.6","4.92 ERA, 153 IP, 46 BB, 112 K, 6.6 K/9, 1.41 WHIP"
"Leandro Alsinois","CHW","RF","21","A","4055","2915","3152","","3179","-349","0.0","53.3 wRC+, 0.199/0.250/0.312, 13 HR, 10 SB, 51 Runs, 56 RBI"
"Woo-Suk Go","MIA","RP","27","AAA","4056","2916","-131","","103","714","0.6","4.40 ERA, 44 IP, 19 BB, 40 K, 8.2 K/9, 1.41 WHIP"
"Cristian Gonzalez","HOU","SS","24","A+","4057","2917","-10","","","-65","0.0","55.8 wRC+, 0.211/0.253/0.318, 12 HR, 2 SB, 51 Runs, 56 RBI"
"Andrew Heaney","PIT","SP","35","MLB","4058","","-9","","1","-65","0.6","4.88 ERA, 148 IP, 47 BB, 118 K, 7.2 K/9, 1.38 WHIP"
"Keone Kela","CHW","RP","33","MLB","4059","2918","-9","","1","-65","0.6","4.03 ERA, 40 IP, 16 BB, 41 K, 9.3 K/9, 1.33 WHIP"
"Justin Sterner","ATH","RP","29","MLB","4060","","-191","","62","-64","0.6","3.98 ERA, 38 IP, 13 BB, 37 K, 8.9 K/9, 1.25 WHIP"
"Jose Familia","PHI","SS","18","CPX","4061","2919","-23","","23","238","0.0","55.0 wRC+, 0.194/0.255/0.307, 13 HR, 3 SB, 52 Runs, 55 RBI"
"Chris Devenski","NYM","RP","35","MLB","4062","","-9","","48","-3","0.6","4.02 ERA, 38 IP, 13 BB, 35 K, 8.3 K/9, 1.28 WHIP"
"Josh Hendrickson","HOU","SP","28","AAA","4063","2920","","","","","0.6","4.98 ERA, 157 IP, 51 BB, 114 K, 6.5 K/9, 1.39 WHIP"
"Brody Moore","STL","2B","25","AAA","4064","2921","-22","","-3","73","0.0","56.0 wRC+, 0.220/0.269/0.295, 6 HR, 14 SB, 52 Runs, 46 RBI"
