Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,1187,sa3022198,Jose Perez,21,AA,BAL,SS,991.5,6,1,862,,1143,1184,1025,732,1003,,2026-06-26 18:42:17
hitter,1188,sa3037531,Jake McCutcheon,22,A+,MIA,LF,994.167,6,1,1390,,1038,1016,1374,440,707,,2026-06-26 18:42:17
hitter,1189,sa3021159,Yoiber Ocopio,21,A,SDP,C,994.833,6,1,927,,744,882,1943,702,771,,2026-06-26 18:42:17
hitter,1190,sa3026234,Anson Aroz,23,A+,LAD,LF,995.167,6,1,1178,,904,963,1511,787,628,,2026-06-26 18:42:17
hitter,1191,sa3043041,Anthony Stephan,23,A+,CIN,LF,995.5,4,1,902,750,,,1132,1198,,,2026-06-26 18:42:17
hitter,1192,sa3067285,Hayden Gilliland,24,AA,LAD,C,995.667,6,1,1108,,1088,586,1656,876,660,,2026-06-26 18:42:17
hitter,1193,sa3023745,Dexters Peralta,18,CPX,NYY,SS,,1,1,,,,,996,,,,2026-06-26 18:42:17
hitter,1194,sa3069295,Wyatt Vincent,19,CPX,NYM,N/A,,1,1,,,,,997,,,,2026-06-26 18:42:17
hitter,1195,sa3021234,Julio Zayas,20,A,NYM,C,997.667,6,1,654,,855,808,1315,1306,1048,,2026-06-26 18:42:17
hitter,1196,sa3025018,Franklin Rojas,19,CPX,TOR,C,,1,1,,,,,998,,,,2026-06-26 18:42:17
hitter,1197,sa3022284,Henniel Alcala,20,A,CHC,C,998,4,1,1002,,529,,1023,1438,,,2026-06-26 18:42:17
hitter,1198,sa3066763,Jack Lines,20,A,TBR,2B,,2,1,,,,,874,1123,,,2026-06-26 18:42:17
hitter,1199,sa3018403,Cristhian Vaquero,21,A+,WSN,CF,998.75,6,1,1090,278.5,1256,1180,750,1438,,,2026-06-26 18:42:17
hitter,1200,sa3020615,Chandler Pollard,22,A+,TEX,SS,999,7,1,1008,512,907,824,1918,1073,751,,2026-06-26 18:42:17
hitter,1201,sa3025419,Hansel Jimenez,19,CPX,CIN,SS,,1,1,,,,,999,,,,2026-06-26 18:42:17
hitter,1202,sa3022480,Homer Bush Jr.,24,AAA,TBR,CF,999.214,7,1,1102,398.5,1265,1120,771,1438,900,,2026-06-26 18:42:17
hitter,1203,sa3022564,Jack Hurley,24,AAA,ARI,CF,999.571,7,1,1395,611,1101,783,1577,375,1155,,2026-06-26 18:42:17
hitter,1204,sa3025469,Cameron Leary,24,AA,ATH,LF,999.643,7,1,1074,209.5,998,987,1919,1000,810,,2026-06-26 18:42:17
hitter,1205,sa3038742,Cameron Nelson,22,A,COL,CF,999.833,6,1,905,,975,935,2121,758,305,,2026-06-26 18:42:17
hitter,1206,sa3020415,Max Wagner,24,AA,TEX,3B,999.857,7,1,745,961,1259,679,1565,881,909,,2026-06-26 18:42:17
hitter,1207,sa3022810,Nick Lorusso,25,AA,NYM,1B,1000.71,7,1,1086,781,1317,959,894,1051,917,,2026-06-26 18:42:17
hitter,1208,sa3024319,Cesar Lugo,19,CPX,CHC,LF,,1,1,,,,,1001,,,,2026-06-26 18:42:17
hitter,1209,sa3021101,Jeremy Rodriguez,19,A,NYM,SS,1002,7,1,1015,1026,1173,822,1159,1310,509,,2026-06-26 18:42:17
hitter,1210,sa3022693,Jose Ortiz,21,A,SFG,RF,,1,1,,,,,1002,,,,2026-06-26 18:42:17
hitter,1211,sa3015526,Johnny Ascanio,22,AAA,CIN,2B,1002.79,7,1,1030,1297.5,887,321,1160,1430,894,,2026-06-26 18:42:17
hitter,1212,sa3066029,Derek Cerda,23,A,CHW,N/A,1003.17,6,1,1349,,1099,1022,1457,569,523,,2026-06-26 18:42:17
hitter,1213,sa3015866,Luis Pino,22,A+,STL,LF,1004.79,7,1,1199,1074.5,1056,919,1372,539,874,,2026-06-26 18:42:17
hitter,1214,sa3034172,Tyler Howard,22,A,CLE,C,1005.67,6,1,1067,,988,870,1910,812,387,,2026-06-26 18:42:17
hitter,1215,sa3076411,Jake Bold,22,AA,SDP,N/A,,2,1,,,,,601,1411,,,2026-06-26 18:42:17
hitter,1216,sa3006720,Nick Podkul,29,AAA,CHW,3B,,1,1,,,,,1006,,,,2026-06-26 18:42:17
hitter,1217,sa3025563,Evan Shaw,25,A+,LAD,P,,1,1,,,,,1007,,,,2026-06-26 18:42:17
hitter,1218,sa3021178,Anyelo Marquez,20,A,LAA,2B,1007.33,6,1,804,,520,1005,1676,929,1110,,2026-06-26 18:42:17
hitter,1219,sa3024130,Kevin Garcia,18,A,MIL,C,1008,5,1,706,,1286,813,912,1323,,,2026-06-26 18:42:17
hitter,1220,sa3010703,Andrew Navigato,28,AAA,DET,SS,1008.12,4,1,1198,708.5,1067,,1059,,,,2026-06-26 18:42:17
hitter,1221,sa3021606,Oswaldo Patino,19,CPX,LAA,2B,,1,1,,,,,1010,,,,2026-06-26 18:42:17
hitter,1222,sa3018638,Jesus Lopez,21,A,TEX,C,,2,1,,989,,,1032,,,,2026-06-26 18:42:17
hitter,1223,sa3022604,Avery Owusu-Asiedu,23,A+,ARI,LF,1010.93,7,1,1284,293.5,1124,1073,1444,1170,688,,2026-06-26 18:42:17
hitter,1224,sa3024314,Cristofer Lebron,19,CPX,STL,LF,,1,1,,,,,1012,,,,2026-06-26 18:42:17
hitter,1225,sa3018472,Kelvin Hidalgo,21,A+,COL,SS,1012.21,7,1,970,394.5,695,791,2107,1006,1122,,2026-06-26 18:42:17
hitter,1226,sa3021132,Alessander De La Cruz,20,CPX,COL,RF,,1,1,,,,,1014,,,,2026-06-26 18:42:17
hitter,1227,sa3015236,Jean Walters,24,AAA,ARI,2B,1014.71,7,1,973,924,716,628,2281,694,887,,2026-06-26 18:42:17
hitter,1228,sa3015705,Victor Acosta,22,A+,CIN,2B,1016.07,7,1,1193,581.5,1178,722,1738,576,1124,,2026-06-26 18:42:17
hitter,1229,22766,Steward Berroa,27,MLB,MIL,CF,1016.12,4,1,1168,381.5,1207,,1308,,,,2026-06-26 18:42:17
hitter,1230,sa3069010,Maddox Latta,23,A+,TOR,2B,1017.33,6,1,1000,,899,920,1972,720,593,,2026-06-26 18:42:17
hitter,1231,sa3015589,Javier Rivas,23,AA,PIT,SS,1018.79,7,1,989,708.5,818,904,1922,642,1148,,2026-06-26 18:42:17
hitter,1232,sa3008938,Omar De Los Santos,26,AAA,NYM,LF,,1,1,,,,,1019,,,,2026-06-26 18:42:17
hitter,1233,sa3025549,Zander Darby,23,A+,SFG,2B,1020.57,7,1,860,593,892,1105,1896,727,1071,,2026-06-26 18:42:17
hitter,1234,sa3022605,Myles Naylor,21,A+,ATH,3B,1021.07,7,1,882,879.5,729,786,2095,704,1072,,2026-06-26 18:42:17
hitter,1235,sa3008944,Carlos Mendoza,26,AAA,TOR,3B,1021.4,5,1,1018,945,1232,,642,1270,,,2026-06-26 18:42:17
hitter,1236,sa3014448,Trevor Hauver,27,AAA,TEX,LF,1021.5,4,1,1089,798,1225,,974,,,,2026-06-26 18:42:17
hitter,1237,sa3018432,Henry Ramos,21,A,KCR,RF,1021.64,7,1,1210,474.5,608,1175,2053,867,764,,2026-06-26 18:42:17
hitter,1238,sa3022496,Calvin Harris,24,AA,CHW,C,1021.79,7,1,788,1017.5,1139,717,1881,777,833,,2026-06-26 18:42:17
hitter,1239,sa3011260,Kervin Pichardo,24,AAA,PIT,3B,1023.43,7,1,1006,961,1159,951,945,1187,955,,2026-06-26 18:42:17
hitter,1240,sa3009309,Jose Colmenares,24,AA,CHW,2B,1023.5,6,1,1257,512,1219,1152,1206,795,,,2026-06-26 18:42:17
hitter,1241,sa3019551,Larry Martinez,20,A,TBR,1B,1023.75,6,1,866,1169.5,1091,969,1056,991,,,2026-06-26 18:42:17
hitter,1242,sa3022489,Jacob Sharp,24,AA,TOR,C,1024.93,7,1,822,1116.5,1063,872,1611,940,750,,2026-06-26 18:42:17
hitter,1243,sa918698,Ramon Rodriguez,27,AAA,MIL,C,1026.62,4,1,1344,640.5,1281,,841,,,,2026-06-26 18:42:17
hitter,1244,sa3069392,Tyson Moran,20,CPX,KCR,N/A,,1,1,,,,,1027,,,,2026-06-26 18:42:17
hitter,1245,sa3016109,Cesar Quintas,23,A,SEA,RF,1027.43,7,1,1050,690,851,1182,1773,985,661,,2026-06-26 18:42:17
hitter,1246,sa3022296,Alexey Lumpuy,22,A,CHC,RF,1027.5,7,1,984,251.5,895,1218,1716,1317,811,,2026-06-26 18:42:17
hitter,1247,sa3015698,Danny De Andrade,22,A+,MIN,3B,1027.5,7,1,1275,381.5,879,1068,1213,1249,1127,,2026-06-26 18:42:17
hitter,1248,sa3067745,Malvin Fernandez,17,CPX,ATL,3B,,1,1,,,,,1028,,,,2026-06-26 18:42:17
hitter,1249,sa3008768,Dayan Frias,24,AAA,CLE,3B,1029.57,7,1,1247,555,1222,740,1430,1438,575,,2026-06-26 18:42:17
hitter,1250,sa3022689,Charlie Szykowny,26,AA,SFG,1B,1032.07,7,1,1228,532.5,1240,1053,1739,551,881,,2026-06-26 18:42:17
hitter,1251,sa3023716,Justin Barry,19,A,BOS,3B,1033.33,3,1,1079,,,,721,1300,,,2026-06-26 18:42:17
hitter,1252,sa3018445,Modeifi Marte,23,A+,ARI,1B,1034.57,7,1,907,945,754,1043,1862,864,867,,2026-06-26 18:42:17
hitter,1253,sa3016961,Corey Rosier,26,AAA,BOS,LF,,1,1,,,,,1035,,,,2026-06-26 18:42:17
hitter,1254,25822,Andre Lipcius,28,MLB,CHW,1B,,1,1,,,,,1037,,,,2026-06-26 18:42:17
hitter,1255,sa3019907,Taylor Young,27,AAA,LAD,3B,1037.5,4,1,945,636,875,,1694,,,,2026-06-26 18:42:17
hitter,1256,sa3020008,Blake Rambusch,26,AAA,SEA,2B,1037.8,5,1,1051,628,1055,,1082,1373,,,2026-06-26 18:42:17
hitter,1257,sa3068709,Renyel Campos,19,CPX,TOR,N/A,,1,1,,,,,1039,,,,2026-06-26 18:42:17
hitter,1258,sa3023140,Luke Scherrer,21,A+,PIT,1B,1040.17,6,1,1049,,849,593,1619,1263,868,,2026-06-26 18:42:17
hitter,1259,sa3017174,Garrett Spain,25,AAA,MIN,RF,1040.64,7,1,1164,521.5,1242,1080,1563,1017,697,,2026-06-26 18:42:17
hitter,1260,sa3075458,Andrews Opata,22,A,BOS,CF,1041.33,6,1,1120,,709,1121,1915,768,615,,2026-06-26 18:42:17
hitter,1261,sa3010599,Jake Holton,28,AAA,SFG,1B,1041.62,4,1,1558,879.5,1254,,475,,,,2026-06-26 18:42:17
hitter,1262,sa3019218,Dervy Ventura,22,A,SEA,2B,1041.71,7,1,1149,313,824,1216,1764,1409,617,,2026-06-26 18:42:17
hitter,1263,sa3019303,Griffin Lockwood-Powell,28,AAA,LAD,C,1042.12,4,1,1131,1116.5,770,,1151,,,,2026-06-26 18:42:17
hitter,1264,sa3020762,Jack Pineda,26,AA,KCR,SS,1043,5,1,956,1026,1023,,1627,583,,,2026-06-26 18:42:17
hitter,1265,sa3021607,Junior Aybar,19,A,BAL,LF,1044.67,6,1,807,,627,1133,1545,1438,718,,2026-06-26 18:42:17
hitter,1266,sa3020764,Guy Lipscomb,25,AAA,CLE,CF,1045,6,1,1408,230,1539,851,1088,1154,,,2026-06-26 18:42:17
hitter,1267,sa3067076,Matthew Ellis,25,A+,SEA,C,1045.57,7,1,1113,1109,1474,1082,1344,796,401,,2026-06-26 18:42:17
hitter,1268,sa3017113,Phillip Sikes,27,AAA,BOS,RF,,1,1,,,,,1046,,,,2026-06-26 18:42:17
hitter,1269,sa3004884,Justin Connell,27,AA,MIN,LF,,1,1,,,,,1047,,,,2026-06-26 18:42:17
hitter,1270,sa3069014,Sam Robertson,21,A,NYM,3B,1047.17,6,1,801,,746,1023,1888,1313,512,,2026-06-26 18:42:17
hitter,1271,sa3067468,Bo Walker,20,A,ARI,LF,1048,5,1,722,,638,,2120,1371,389,,2026-06-26 18:42:17
hitter,1272,sa3023751,Jirvin Morillo,19,CPX,CIN,C,,1,1,,,,,1048,,,,2026-06-26 18:42:17
hitter,1273,sa3021602,Sebastian Cadiz,20,CPX,CLE,1B,,1,1,,,,,1049,,,,2026-06-26 18:42:17
hitter,1274,sa3018475,Jonathan Linares,21,A,LAA,C,1049.6,5,1,1068,,1018,997,1343,822,,,2026-06-26 18:42:17
hitter,1275,sa3016094,Lizandro Rodriguez,23,A+,TOR,2B,,1,1,,,,,1050,,,,2026-06-26 18:42:17
hitter,1276,sa3024326,Yaxson Lucena,18,CPX,STL,RF,,1,1,,,,,1052,,,,2026-06-26 18:42:17
hitter,1277,sa3011717,Dasan Brown,24,AAA,MIL,CF,1052.29,7,1,1318,424,1429,1115,1016,1438,626,,2026-06-26 18:42:17
hitter,1278,sa3020190,Brock Jones,25,AAA,TBR,RF,1052.43,7,1,1322,61,1578,1245,778,1356,1027,,2026-06-26 18:42:17
hitter,1279,sa3020194,Dom Keegan,25,AAA,TBR,C,1052.5,7,1,1116,680.5,1549,1122,508,1438,954,,2026-06-26 18:42:17
hitter,1280,sa3015292,Jose Devers,23,AA,CLE,SS,1052.5,7,1,997,569.5,1077,639,1760,1326,999,,2026-06-26 18:42:17
hitter,1281,sa3022557,Bryce Arnold,24,AAA,TOR,2B,,1,1,,,,,1053,,,,2026-06-26 18:42:17
hitter,1282,sa3018526,Edwin Amparo,21,A+,BAL,2B,1053,7,1,1166,416,1160,1233,1228,1438,730,,2026-06-26 18:42:17
hitter,1283,sa3017215,Quincy Hamilton,28,AAA,HOU,RF,,1,1,,,,,1054,,,,2026-06-26 18:42:17
hitter,1284,sa3020642,Joe Lampe,25,AAA,CLE,LF,1055.21,7,1,1508,491.5,1453,971,1404,1002,557,,2026-06-26 18:42:17
hitter,1285,sa3018641,Erick Torres,21,A+,KCR,LF,1056.5,7,1,1229,732.5,857,844,1745,1182,806,,2026-06-26 18:42:17
hitter,1286,sa3022486,Yimy Tovar,20,A,SDP,SS,1056.67,6,1,1486,,696,1201,1424,1314,219,,2026-06-26 18:42:17
hitter,1287,sa3020495,Seth Stephenson,25,AA,DET,RF,1057.79,7,1,1288,439.5,1412,1013,984,1438,830,,2026-06-26 18:42:17
hitter,1288,sa3003262,Eliezer Alfonzo,26,AAA,LAD,C,1059,5,1,1047,742,976,,1674,856,,,2026-06-26 18:42:17
hitter,1289,sa3008845,Jose Ramos,25,AAA,NYM,RF,1059.14,7,1,1185,742,1438,1018,767,1438,826,,2026-06-26 18:42:17
hitter,1290,sa3023547,Cesar Hernandez,23,A+,HOU,LF,1060.29,7,1,1380,462,978,1204,1795,806,797,,2026-06-26 18:42:17
hitter,1291,sa3015176,Yerlin Confidan,23,A+,CIN,RF,1060.79,7,1,1194,1098.5,809,1078,1580,786,880,,2026-06-26 18:42:17
hitter,1292,sa3021231,Cristian Jauregui,20,A,PIT,LF,1061.67,6,1,861,,917,972,1546,1150,924,,2026-06-26 18:42:17
hitter,1293,sa3015353,Jheremy Vargas,23,AAA,MIL,2B,1062.67,6,1,1133,955,1150,465,1583,1090,,,2026-06-26 18:42:17
hitter,1294,sa3018387,Dyan Jorge,23,AA,COL,SS,1063.64,7,1,841,819.5,950,650,2151,1438,596,,2026-06-26 18:42:17
hitter,1295,sa3059979,Connor McGinnis,23,AA,NYY,2B,1063.67,6,1,1060,,1024,626,1762,895,1015,,2026-06-26 18:42:17
hitter,1296,sa3067486,Brailyn Antunez,18,CPX,MIL,CF,,1,1,,,,,1064,,,,2026-06-26 18:42:17
hitter,1297,sa3025550,Jeremiah Jenkins,23,A,SFG,1B,1065.43,7,1,920,1069,1249,1183,1462,821,754,,2026-06-26 18:42:17
hitter,1298,sa3022528,Casey Yamauchi,25,AA,ATH,2B,1065.71,7,1,1305,649,1205,718,2391,799,393,,2026-06-26 18:42:17
hitter,1299,sa3022675,Jack Payton,24,AA,SFG,C,1065.86,7,1,974,690,1188,921,1701,934,1053,,2026-06-26 18:42:17
hitter,1300,sa3019835,Wilme Mora,23,CPX,CHC,P,,1,1,,,,,1066,,,,2026-06-26 18:42:17
hitter,1301,sa3021838,Jhorvic Abreus,20,AA,CLE,2B,1066.33,6,1,1253,,1170,213,1761,972,1029,,2026-06-26 18:42:17
hitter,1302,sa3017696,Mario Gomez,23,AAA,OAK,C,,1,1,,,,,1067,,,,2026-06-26 18:42:17
hitter,1303,sa3044728,Jacob Walsh,23,A+,WSN,1B,1068.5,6,1,1377,,909,845,2100,458,722,,2026-06-26 18:42:17
hitter,1304,20493,Seth Beer,29,MLB,PHI,1B,,1,1,,,,,1069,,,,2026-06-26 18:42:17
hitter,1305,27497,Tyler Callihan,26,MLB,PIT,LF,1070.42,6,1,1197,330.5,1344,1211,946,1394,,,2026-06-26 18:42:17
hitter,1306,sa3066667,Darell Morel,18,A,PIT,SS,1070.5,4,1,,,989,,962,1438,893,,2026-06-26 18:42:17
hitter,1307,sa3021632,Jeremy Almonte,20,A,MIA,C,1072.2,5,1,836,,1247,802,1038,1438,,,2026-06-26 18:42:17
hitter,1308,sa3022669,Kiko Romero,25,AA,NYY,1B,,1,1,,,,,1073,,,,2026-06-26 18:42:17
hitter,1309,sa3023715,Diover De Aza,18,CPX,NYM,2B,,1,1,,,,,1074,,,,2026-06-26 18:42:17
hitter,1310,sa3018582,Alberto Hernandez,22,AAA,HOU,2B,1074.5,4,1,1101,764,,,1547,886,,,2026-06-26 18:42:17
hitter,1311,sa3022435,Zach Levenson,24,AA,STL,CF,1074.64,7,1,1343,725.5,1253,938,1301,948,1014,,2026-06-26 18:42:17
hitter,1312,sa3024293,Jayden Kim,19,A,PIT,2B,,2,1,,,,,712,1438,,,2026-06-26 18:42:17
hitter,1313,sa3069053,Mason Lytle,25,AA,HOU,CF,1075.2,5,1,1252,,1347,671,1043,1063,,,2026-06-26 18:42:17
hitter,1314,sa3020272,Nate Baez,25,AA,BOS,C,1075.86,7,1,1296,764,1402,1003,1162,831,1073,,2026-06-26 18:42:17
hitter,1315,sa3069270,Gustavo Melendez,18,CPX,PIT,N/A,,1,1,,,,,1076,,,,2026-06-26 18:42:17
hitter,1316,sa3015535,Esteban Gonzalez,23,A+,CLE,OF,1077.43,7,1,1405,124,1098,1119,1461,1438,897,,2026-06-26 18:42:17
hitter,1317,sa3069079,Eric Genther,24,A+,NYY,LF,1077.5,6,1,1211,,1179,876,1816,571,812,,2026-06-26 18:42:17
hitter,1318,sa3025482,Duncan Pastore,26,AAA,NYY,2B,1077.67,3,1,1311,,,,869,1053,,,2026-06-26 18:42:17
hitter,1319,sa3017165,Zach Kokoska,27,AA,COL,1B,1077.88,4,1,1415,409.5,1382,,1105,,,,2026-06-26 18:42:17
hitter,1320,sa3021238,Heriberto Rincon,20,A+,NYM,CF,1078,5,1,724,,676,,1557,1438,995,,2026-06-26 18:42:17
hitter,1321,sa3044088,Camden Troyer,23,A+,NYY,RF,1078.33,6,1,1172,,753,1035,1804,905,801,,2026-06-26 18:42:17
hitter,1322,sa3016976,Ben Cowles,26,AAA,CHW,SS,1078.6,5,1,1191,616,1192,,1448,946,,,2026-06-26 18:42:17
hitter,1323,sa3029641,Juan Cruz,21,A,WSN,1B,1079,6,1,901,,949,1062,1852,598,1112,,2026-06-26 18:42:17
hitter,1324,sa3023940,Roybert Herrera,19,CPX,NYM,1B,,1,1,,,,,1079,,,,2026-06-26 18:42:17
hitter,1325,sa3066663,Eddie Rynders,20,A,PIT,3B,1080.5,6,1,529,,1110,910,1952,992,990,,2026-06-26 18:42:17
hitter,1326,sa3023919,Erick De La Cruz,19,CPX,ARI,CF,,1,1,,,,,1081,,,,2026-06-26 18:42:17
hitter,1327,sa3021081,Luis Almeyda,20,A,BAL,3B,1082.08,6,1,1300,269.5,1387,1071,1112,1353,,,2026-06-26 18:42:17
hitter,1328,sa3010155,Omar Hernandez,24,AA,KCR,C,1082.57,7,1,1028,966,865,831,2512,666,710,,2026-06-26 18:42:17
hitter,1329,sa3065621,Josh Wakefield,22,A,HOU,RF,1084.67,6,1,1048,,822,1052,1874,1027,685,,2026-06-26 18:42:17
hitter,1330,sa3018420,Jose De Jesus,21,A,TEX,CF,,1,1,,,,,1085,,,,2026-06-26 18:42:17
hitter,1331,sa3067762,Joyner Perez,18,CPX,MIN,LF,,1,1,,,,,1086,,,,2026-06-26 18:42:17
hitter,1332,sa1169978,Matt Lloyd,30,AAA,BOS,1B,1086,3,1,,848,1463,,947,,,,2026-06-26 18:42:17
hitter,1333,sa3022680,Phillip Glasser,26,AAA,WSN,LF,1086.4,5,1,1431,593,1235,,872,1301,,,2026-06-26 18:42:17
hitter,1334,sa3009279,Miguel Palma,24,AAA,NYY,C,1086.71,7,1,1278,1184,1272,659,1075,1134,1005,,2026-06-26 18:42:17
hitter,1335,sa3016869,Tyler McDonough,27,AAA,BOS,SS,1087.25,4,1,1280,468,984,,1617,,,,2026-06-26 18:42:17
hitter,1336,sa3020278,Tatem Levins,27,AAA,TBR,C,1087.75,4,1,1393,913,1169,,876,,,,2026-06-26 18:42:17
hitter,1337,sa3069004,John Bay,25,A+,NYM,RF,1088.79,7,1,1366,541.5,1487,1160,1700,926,441,,2026-06-26 18:42:17
hitter,1338,sa3066860,Ethan Wagner,20,CPX,HOU,CF,,1,1,,,,,1089,,,,2026-06-26 18:42:17
hitter,1339,sa3022598,Jack Moss,24,A+,HOU,1B,1089.71,7,1,1277,1161,1115,928,2252,462,433,,2026-06-26 18:42:17
hitter,1340,sa3067841,Alan Escobar,17,CPX,CHW,LF,,1,1,,,,,1090,,,,2026-06-26 18:42:17
hitter,1341,sa3023982,Christian Gonzalez,19,CPX,CHW,RF,,1,1,,,,,1092,,,,2026-06-26 18:42:17
hitter,1342,sa3022423,Caleb Bartolero,26,AA,LAA,3B,1094.1,5,1,1367,729.5,1264,,1492,618,,,2026-06-26 18:42:17
hitter,1343,sa3076360,Danandres Colon,19,CPX,DET,N/A,,1,1,,,,,1095,,,,2026-06-26 18:42:17
hitter,1344,sa3021252,Jorge Julio,19,CPX,PHI,RF,,1,1,,,,,1096,,,,2026-06-26 18:42:17
hitter,1345,sa3018525,Juan Baez,21,A+,MIL,3B,1096.43,7,1,1224,904,1276,734,1401,1111,1025,,2026-06-26 18:42:17
hitter,1346,sa3022512,Will Verdung,23,AA,ATL,1B,1096.43,7,1,1298,1204,993,739,1643,1046,752,,2026-06-26 18:42:17
hitter,1347,sa3019900,E.J. Exposito,25,AA,DET,3B,1097.79,7,1,1279,671.5,1416,1044,1387,1009,878,,2026-06-26 18:42:17
hitter,1348,sa3021326,Kevin Verde,20,AA,NYY,SS,1097.8,5,1,955,,1354,559,1392,1229,,,2026-06-26 18:42:17
hitter,1349,sa3014470,Carson Tucker,24,AA,SDP,2B,1097.83,6,1,694,,1113,810,2382,910,678,,2026-06-26 18:42:17
hitter,1350,sa3019401,Abdias De La Cruz,21,A,ARI,RF,1099.14,7,1,726,1002,801,1086,2311,767,1001,,2026-06-26 18:42:17
hitter,1351,sa3019923,Eric Brown Jr.,25,AA,MIL,2B,1099.57,7,1,1225,714,1486,996,1815,924,537,,2026-06-26 18:42:17
hitter,1352,sa3007975,Ezequiel Pagan,25,AA,LAD,RF,,1,1,,,,,1101,,,,2026-06-26 18:42:17
hitter,1353,sa3019985,Gavin Cross,25,AAA,KCR,RF,1101.71,7,1,1443,389,1544,1178,865,1438,855,,2026-06-26 18:42:17
hitter,1354,sa3026106,Beau Ankeney,23,A,DET,1B,1103.33,6,1,1184,,973,1234,1784,645,800,,2026-06-26 18:42:17
hitter,1355,sa3021274,Jaeden Calderon,20,A,PHI,1B,1103.5,6,1,1111,,1133,1100,1287,1429,561,,2026-06-26 18:42:17
hitter,1356,sa3019925,Jordan Sprinkle,25,AA,CHW,LF,1103.71,7,1,1053,313,1335,980,2389,889,767,,2026-06-26 18:42:17
hitter,1357,sa3019974,Brennan Milone,25,AAA,ATH,1B,1104.43,7,1,1169,955,1499,977,889,1438,804,,2026-06-26 18:42:17
hitter,1358,sa3025267,JoJo Jackson,23,A,NYY,RF,1104.67,6,1,1085,,1106,1235,2037,828,337,,2026-06-26 18:42:17
hitter,1359,sa3024125,Frederi Montero,19,A,MIL,3B,1105,6,1,818,,823,800,1833,1420,936,,2026-06-26 18:42:17
hitter,1360,sa3010162,Joshua Mears,25,AA,SDP,RF,,2,1,,,,,775,1438,,,2026-06-26 18:42:17
hitter,1361,sa3017372,Paul McIntosh,28,AAA,PHI,C,1106.62,4,1,1513,1214.5,1331,,368,,,,2026-06-26 18:42:17
hitter,1362,sa1052903,Anthony Prato,28,AAA,MIN,2B,,1,1,,,,,1107,,,,2026-06-26 18:42:17
hitter,1363,sa3021582,Nick Peoples,21,A,WSN,RF,1107.14,7,1,1084,814,981,1191,1766,1004,910,,2026-06-26 18:42:17
hitter,1364,sa3020218,Everett Cooper III,22,A,WSN,2B,,2,1,,770,,,1447,,,,2026-06-26 18:42:17
hitter,1365,sa3025412,Kodey Shojinaga,23,A+,PHI,C,1108.79,7,1,1110,1162.5,1033,818,2303,731,604,,2026-06-26 18:42:17
hitter,1366,sa3021224,Carlos Monteverde,20,A,ATL,1B,,1,1,,,,,1109,,,,2026-06-26 18:42:17
hitter,1367,sa3023090,TJayy Walton,21,A,PHI,LF,1109.1,5,1,756,278.5,1582,,1799,1130,,,2026-06-26 18:42:17
hitter,1368,sa3011739,Karson Simas,25,AAA,CHC,2B,1109.71,7,1,893,886,1351,812,2136,930,760,,2026-06-26 18:42:17
hitter,1369,sa3033370,Trevor Haskins,23,A,STL,SS,1109.83,6,1,1315,,1279,1227,1418,1076,344,,2026-06-26 18:42:17
hitter,1370,sa3005130,Hemmanuel Rosario,25,A+,HOU,C,,2,1,,,,,1103,1117,,,2026-06-26 18:42:17
hitter,1371,sa3023774,Deinys Gonzalez,19,CPX,TBR,C,,1,1,,,,,1111,,,,2026-06-26 18:42:17
hitter,1372,sa3042867,Jared Sprague-Lott,24,A+,ATH,2B,1111.14,7,1,1410,1044,893,1063,2125,715,528,,2026-06-26 18:42:17
hitter,1373,sa3069054,Jonathan Hogart,24,A,PHI,RF,1111.33,6,1,1426,,1520,1243,1280,896,303,,2026-06-26 18:42:17
hitter,1374,sa3020014,Connor Charping,27,AA,SEA,C,1112.5,4,1,853,892,1280,,1425,,,,2026-06-26 18:42:17
hitter,1375,sa3042717,AJ Soldra,22,A,LAD,LF,1113.5,6,1,957,,836,1207,2080,556,1045,,2026-06-26 18:42:17
hitter,1376,sa3020951,Shawn Ross,26,AAA,PIT,C,1113.5,5,1,1331,808.5,1390,,1015,1023,,,2026-06-26 18:42:17
hitter,1377,sa3022865,Josh Moylan,23,AA,NYY,1B,1114.79,7,1,1025,1082.5,977,922,1168,1414,1215,,2026-06-26 18:42:17
hitter,1378,sa3021228,Elian Soto,20,A,WSN,1B,1115,6,1,744,,861,879,1940,1438,828,,2026-06-26 18:42:17
hitter,1379,sa3016819,Max Ferguson,26,AAA,BOS,2B,1115.2,5,1,1373,750,1086,,1637,730,,,2026-06-26 18:42:17
hitter,1380,sa3019934,Jacob Burke,25,AA,CHW,CF,1115.57,7,1,1353,649,1437,1051,1616,783,920,,2026-06-26 18:42:17
hitter,1381,sa3018410,Javier Osorio,21,A,DET,3B,1116.83,6,1,1175,,1005,1169,1290,1290,772,,2026-06-26 18:42:17
hitter,1382,sa3022392,Jesus Freitez,20,A,COL,C,1117.2,5,1,871,,957,942,1442,1374,,,2026-06-26 18:42:17
hitter,1383,sa3067692,Haritzon Castillo,18,CPX,MIN,SS,,1,1,,,,,1118,,,,2026-06-26 18:42:17
hitter,1384,sa3067321,Kale Fountain,20,A,SDP,1B,1118.6,5,1,888,,1319,1103,1009,1274,,,2026-06-26 18:42:17
