Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1059,21620,Jake Cousins,31,MLB,NYY,RP,2311,,-4,3,9,17,61,1.44127,"3.65 ERA, 33 IP, 15 BB, 37 K, 9.9 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1060,19958,Carter Kieboom,28,MLB,LAA,1B,2312,,-4,4,-48,-201,-214,-0.332952,"75.7 wRC+, 0.234/0.291/0.342, 11 HR, 4 SB, 60 Runs, 55 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1061,19427,Shane Bieber,31,MLB,TOR,SP,2313,,-411,-413,-988,-1250,-1813,1.44043,"4.52 ERA, 150 IP, 44 BB, 122 K, 7.3 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1062,19374,Walker Buehler,31,MLB,PHI,SP,2316,,5,-150,-126,180,618,1.43869,"4.58 ERA, 155 IP, 62 BB, 129 K, 7.5 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1063,18067,Garrett Stubbs,33,MLB,PHI,DH,2317,,2,5,19,12,6,0.38807,"75.2 wRC+, 0.223/0.298/0.325, 10 HR, 10 SB, 61 Runs, 52 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1064,20116,Calvin Faucher,30,MLB,MIA,RP,2337,,187,151,93,-197,-27,1.43028,"3.72 ERA, 33 IP, 16 BB, 34 K, 9.3 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1065,25353,Michael Stefanic,30,MLB,TOR,2B,2344,,-34,3,21,-166,-226,0.70479,"79.5 wRC+, 0.244/0.322/0.310, 4 HR, 6 SB, 59 Runs, 44 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1066,31461,Ben Joyce,25,MLB,LAA,RP,2348,1459,0,9,22,23,56,1.42778,"3.73 ERA, 35 IP, 16 BB, 37 K, 9.3 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1067,11156,Merrill Kelly,37,MLB,TEX,SP,2350,,81,94,-74,-110,-542,1.42682,"4.77 ERA, 181 IP, 60 BB, 142 K, 7.0 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1068,27653,Christian Koss,28,MLB,SFG,2B,2351,,17,19,77,-45,17,0.439495,"72.3 wRC+, 0.231/0.276/0.351, 12 HR, 12 SB, 61 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1069,16944,Grant Holmes,30,MLB,ATL,SP,2352,,-148,-138,-129,-149,-528,1.42569,"4.45 ERA, 138 IP, 55 BB, 125 K, 8.2 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1070,30250,Jaden Hill,26,MLB,COL,RP,2368,,2,15,30,91,-512,1.41993,"3.74 ERA, 40 IP, 17 BB, 41 K, 9.3 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1071,20017,Miles Mastrobuoni,30,MLB,SEA,3B,2375,,5,-60,-12,-75,-779,0.768976,"73.6 wRC+, 0.226/0.302/0.313, 6 HR, 21 SB, 61 Runs, 48 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1072,25420,Ryan Zeferjahn,28,MLB,LAA,RP,2388,,-2,30,105,773,1071,1.41098,"3.65 ERA, 39 IP, 21 BB, 46 K, 10.6 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1073,20287,Ben Rortvedt,28,MLB,LAD,C,2389,,-17,17,-2,74,161,0.550131,"74.9 wRC+, 0.217/0.292/0.332, 12 HR, 2 SB, 59 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1074,15271,Austin Wynns,35,MLB,ATH,C,2391,,-37,-96,90,88,-118,0.504274,"73.7 wRC+, 0.226/0.282/0.346, 14 HR, 4 SB, 58 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1075,22304,Brenan Hanifee,28,MLB,DET,RP,2393,,-120,-114,-81,-212,-255,1.40871,"3.93 ERA, 47 IP, 14 BB, 37 K, 7.0 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1076,14813,Kyle Farmer,35,MLB,COL,2B,2395,,-2,-31,-43,-100,-54,0.383043,"74.3 wRC+, 0.225/0.288/0.339, 12 HR, 5 SB, 59 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1077,24765,Bryan Lavastida,27,MLB,HOU,C,2396,1497,-118,-166,-250,-246,-139,0.00205706,"71.4 wRC+, 0.220/0.285/0.332, 11 HR, 19 SB, 60 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1078,19360,Lucas Erceg,31,MLB,KCR,RP,2398,,-94,-85,-213,-283,-424,1.40817,"3.77 ERA, 32 IP, 13 BB, 31 K, 8.6 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1079,23237,Juan Mejia,25,MLB,COL,RP,2407,,17,72,97,-65,194,1.40409,"3.73 ERA, 38 IP, 18 BB, 41 K, 9.6 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1080,12859,James McCann,36,MLB,ARI,C,2417,,-60,-89,-76,-51,7,0.0263784,"72.8 wRC+, 0.225/0.275/0.354, 15 HR, 3 SB, 57 Runs, 62 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1081,22272,Raynel Delgado,26,MLB,MIL,3B,2421,1519,,,,,,0.210319,"70.3 wRC+, 0.226/0.291/0.317, 8 HR, 32 SB, 59 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1082,31760,JR Ritchie,23,MLB,ATL,SP,2428,1526,,,,,,1.39668,"4.60 ERA, 153 IP, 68 BB, 126 K, 7.4 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1083,2396,Carlos Santana,40,MLB,CHC,1B,2429,,-1,19,16,5,-72,-0.312471,"73.8 wRC+, 0.208/0.295/0.323, 13 HR, 5 SB, 58 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1084,21481,Sean Hjelle,29,MLB,SFG,SP,2431,,-2,7,9,7,35,1.39545,"4.01 ERA, 68 IP, 20 BB, 57 K, 7.6 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1085,13329,Jake Lamb,35,MLB,SFG,1B,2437,,-3,5,6,3,32,-0.948786,"75.0 wRC+, 0.216/0.294/0.328, 12 HR, 1 SB, 58 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1086,35322,Hyeseong Kim,27,MLB,LAD,2B,2447,,-105,-182,-265,-468,-641,0.79177,"71.0 wRC+, 0.229/0.285/0.333, 10 HR, 21 SB, 62 Runs, 52 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1087,24763,Kyle Leahy,29,MLB,STL,SP,2456,,175,191,358,376,857,1.38591,"4.24 ERA, 105 IP, 36 BB, 92 K, 7.8 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1088,17169,José Castillo,30,MLB,BAL,RP,2457,1550,-4,5,-2,3,38,1.38533,"3.76 ERA, 36 IP, 14 BB, 36 K, 8.9 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1089,31900,Adam Mazur,25,MLB,MIA,SP,2471,,-2,9,7,12,54,1.37712,"4.57 ERA, 153 IP, 43 BB, 116 K, 6.8 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1090,19876,Kevin Ginkel,32,MLB,ARI,RP,2473,,138,144,74,-23,-274,1.37651,"3.65 ERA, 31 IP, 12 BB, 33 K, 9.5 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1091,24986,Colin Selby,28,MLB,BAL,RP,2474,1565,-3,8,5,13,52,1.37627,"3.74 ERA, 36 IP, 15 BB, 38 K, 9.5 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1092,13355,Luke Maile,35,MLB,KCR,C,2475,,-2,10,-8,-45,97,0.19742,"74.5 wRC+, 0.213/0.298/0.320, 11 HR, 4 SB, 58 Runs, 53 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1093,25844,Logan Davidson,28,MLB,LAA,1B,2479,1569,-42,-28,-28,-89,-130,-0.399534,"72.2 wRC+, 0.209/0.287/0.329, 12 HR, 8 SB, 63 Runs, 55 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1094,20827,Michael Petersen,32,MLB,MIA,RP,2481,,-132,-105,-245,133,457,1.37407,"3.62 ERA, 36 IP, 14 BB, 39 K, 9.7 K/9, 1.23 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1095,21520,Hogan Harris,29,MLB,ATH,SP,2484,,1,307,323,366,621,1.37308,"4.04 ERA, 80 IP, 38 BB, 81 K, 9.1 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1096,17874,Nestor Cortes,31,MLB,SDP,SP,2485,,-8,4,5,13,51,1.37287,"4.63 ERA, 164 IP, 49 BB, 141 K, 7.7 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1097,12784,Burch Smith,36,MLB,PIT,RP,2493,,5,17,18,8,95,1.36962,"3.75 ERA, 39 IP, 13 BB, 38 K, 8.9 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1098,27517,Jared Koenig,32,MLB,MIL,RP,2494,,50,-388,-681,-236,-461,1.36947,"3.72 ERA, 33 IP, 13 BB, 32 K, 8.8 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1099,14416,Yunior Marte,31,MLB,FA,RP,2496,,,,,,,1.36881,"3.78 ERA, 39 IP, 18 BB, 39 K, 8.9 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1100,19249,Seranthony Dominguez,31,MLB,TOR,RP,2498,,-82,-70,87,265,22,1.36781,"3.61 ERA, 30 IP, 14 BB, 35 K, 10.3 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1101,26244,Kenedy Corona,26,MLB,NYY,CF,2511,1593,23,91,69,40,122,0.322158,"68.9 wRC+, 0.213/0.280/0.328, 12 HR, 23 SB, 60 Runs, 55 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1102,23165,Steven Cruz,27,MLB,KCR,RP,2529,,14,-70,9,230,666,1.35136,"3.69 ERA, 35 IP, 15 BB, 37 K, 9.6 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1103,17969,Peter Lambert,29,MLB,FA,SP,2535,,,,,,,1.34942,"4.49 ERA, 140 IP, 53 BB, 122 K, 7.8 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1104,22630,Keider Montero,25,MLB,DET,SP,2536,,-42,10,-1,56,-54,1.34941,"4.56 ERA, 149 IP, 47 BB, 117 K, 7.0 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1105,26213,Caleb Kilian,29,MLB,FA,SP,2545,,198,416,543,461,784,1.3464,"4.05 ERA, 78 IP, 30 BB, 72 K, 8.3 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1106,21587,Cesar Salazar,30,MLB,HOU,C,2549,1627,-45,32,50,94,177,0.448063,"73.3 wRC+, 0.204/0.300/0.306, 11 HR, 8 SB, 58 Runs, 51 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1107,20002,Bryce Johnson,30,MLB,SDP,LF,2554,,-34,-36,-38,-283,-358,0.100908,"69.7 wRC+, 0.219/0.293/0.309, 7 HR, 28 SB, 63 Runs, 47 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1108,8241,David Robertson,41,MLB,PHI,RP,2560,,9,16,14,21,59,1.34091,"3.68 ERA, 33 IP, 13 BB, 35 K, 9.7 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1109,16448,Jacob Nottingham,31,MLB,SEA,C,2574,,10,16,13,26,60,-0.0354025,"70.1 wRC+, 0.203/0.273/0.338, 17 HR, 6 SB, 57 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1110,24597,Jonathan Ornelas,26,MLB,ATL,SS,2578,1653,17,49,69,-109,58,0.307698,"72.1 wRC+, 0.228/0.289/0.330, 10 HR, 11 SB, 63 Runs, 50 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1111,7048,Fernando Cruz,36,MLB,NYY,RP,2581,,-162,-206,-328,-176,-281,1.33554,"3.57 ERA, 32 IP, 15 BB, 39 K, 10.9 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1112,26048,Sawyer Gipson-Long,28,MLB,DET,SP,2585,,7,-168,-162,-166,-298,1.33474,"4.39 ERA, 125 IP, 38 BB, 102 K, 7.3 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1113,19753,Jonathan Loaisiga,31,MLB,ARI,RP,2592,,279,419,575,588,776,1.33256,"3.81 ERA, 32 IP, 10 BB, 27 K, 7.7 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1114,26440,Ryan Gusto,27,MLB,MIA,SP,2598,,12,-286,-365,-175,-861,1.33139,"4.48 ERA, 138 IP, 47 BB, 116 K, 7.5 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1115,27604,Alika Williams,27,MLB,PIT,3B,2605,,2630,2627,2633,2639,2662,0.346248,"73.3 wRC+, 0.233/0.287/0.339, 10 HR, 4 SB, 61 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1116,13324,Ildemaro Vargas,34,MLB,ARI,2B,2606,,24,15,-43,147,74,0.596078,"73.0 wRC+, 0.239/0.285/0.343, 9 HR, 5 SB, 62 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1117,24605,Michael Helman,30,MLB,TEX,CF,2622,,0,9,10,27,95,0.215481,"67.3 wRC+, 0.211/0.266/0.343, 16 HR, 17 SB, 57 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1118,10028,Christian Bethancourt,34,MLB,TOR,C,2626,,3,-85,-149,-97,203,0.13754,"68.7 wRC+, 0.224/0.258/0.364, 18 HR, 6 SB, 56 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1119,19586,Forrest Whitley,28,MLB,TBR,SP,2627,1694,6,3,2,11,39,1.32014,"4.01 ERA, 77 IP, 30 BB, 78 K, 9.2 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1120,24400,Terrin Vavra,29,MLB,BAL,2B,2639,,4,3,2,12,35,0.219089,"73.7 wRC+, 0.225/0.299/0.318, 7 HR, 7 SB, 63 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1121,4301,Justin Wilson,38,MLB,BOS,RP,2653,,-1,-4,2,16,35,1.31142,"3.65 ERA, 27 IP, 10 BB, 28 K, 9.5 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1122,30016,Joe Rock,25,MLB,TBR,SP,2657,1722,-239,-226,-515,-599,-167,1.31097,"4.37 ERA, 117 IP, 45 BB, 99 K, 7.6 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1123,16609,Bryan Abreu,29,MLB,HOU,RP,2661,,-7,25,-177,-251,-49,1.30923,"3.61 ERA, 32 IP, 15 BB, 38 K, 10.7 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1124,27702,Brent Headrick,28,MLB,NYY,RP,2672,,317,311,219,288,60,1.30439,"3.81 ERA, 51 IP, 18 BB, 51 K, 9.1 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1125,19454,Michael Rucker,32,MLB,FA,RP,2685,,,,,,,1.29955,"3.80 ERA, 38 IP, 15 BB, 37 K, 8.8 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1126,19293,Nick Senzel,31,MLB,FA,3B,2686,,-2,1,6,33,56,-0.131272,"71.3 wRC+, 0.217/0.286/0.328, 12 HR, 7 SB, 58 Runs, 55 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1127,21052,Luis Gil,28,MLB,NYY,SP,2687,,-7,-6,-5,5,0,1.29919,"4.66 ERA, 158 IP, 75 BB, 144 K, 8.2 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1128,17620,Myles Straw,31,MLB,TOR,CF,2692,,-1,49,15,50,26,0.708259,"71.2 wRC+, 0.234/0.298/0.312, 5 HR, 22 SB, 62 Runs, 45 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1129,25550,Matt Waldron,29,MLB,SDP,SP,2695,,-13,-166,-159,-229,-410,1.29626,"4.59 ERA, 152 IP, 44 BB, 120 K, 7.1 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1130,21127,Alejo Lopez,30,MLB,ATH,3B,2697,,-16,-9,-6,6,102,0.24105,"73.8 wRC+, 0.238/0.305/0.310, 4 HR, 14 SB, 59 Runs, 46 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1131,16725,Jose Trevino,33,MLB,CIN,C,2698,,49,128,102,133,-276,0.589547,"72.7 wRC+, 0.235/0.285/0.341, 11 HR, 3 SB, 57 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1132,27908,Noah Murdock,27,MLB,ATH,RP,2700,1756,1,-78,-63,373,1180,1.2941,"3.94 ERA, 45 IP, 23 BB, 43 K, 8.5 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1133,23788,Jordyn Adams,26,MLB,BAL,CF,2701,1757,-1,-2,-1,-47,-8,-0.341191,"66.2 wRC+, 0.212/0.273/0.329, 12 HR, 25 SB, 64 Runs, 53 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1134,10061,Brooks Raley,38,MLB,NYM,RP,2705,,-10,-11,203,-21,236,1.28993,"3.68 ERA, 29 IP, 11 BB, 30 K, 9.1 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1135,26020,Seth Johnson,27,MLB,PHI,SP,2707,1762,7,-32,338,108,532,1.28896,"4.01 ERA, 70 IP, 33 BB, 70 K, 9.0 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1136,14857,Joe Mantiply,35,MLB,FA,RP,2709,,-3,5,3,-3,21,1.28867,"3.81 ERA, 34 IP, 10 BB, 29 K, 7.7 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1137,13768,Travis Jankowski,35,MLB,FA,RF,2710,,-5,2,0,19,36,0.035924,"70.6 wRC+, 0.224/0.303/0.298, 5 HR, 25 SB, 60 Runs, 44 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1138,19859,Rene Pinto,29,MLB,ARI,C,2722,,-101,-123,-116,-124,-569,-0.0251812,"67.2 wRC+, 0.211/0.252/0.365, 20 HR, 3 SB, 56 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1139,11674,Jameson Taillon,34,MLB,CHC,SP,2733,,-11,1,13,54,33,1.28083,"4.74 ERA, 173 IP, 47 BB, 134 K, 7.0 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1140,16451,Luis Guillorme,31,MLB,FA,3B,2735,,5168,5168,5168,5171,5176,0.363724,"74.6 wRC+, 0.221/0.311/0.301, 6 HR, 5 SB, 60 Runs, 46 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1141,33834,Andrew Walters,25,MLB,CLE,RP,2737,1786,-2,0,7,34,-252,1.27938,"3.58 ERA, 33 IP, 16 BB, 40 K, 10.9 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1142,24728,Mike Burrows,26,MLB,HOU,SP,2740,,8,37,23,-103,-261,1.27627,"4.59 ERA, 150 IP, 53 BB, 129 K, 7.7 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1143,10231,Jose Iglesias,36,MLB,SDP,2B,2743,,1,-3,2,24,35,0.272334,"73.5 wRC+, 0.244/0.295/0.329, 6 HR, 7 SB, 57 Runs, 51 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1144,16258,Aaron Bummer,32,MLB,ATL,RP,2746,,-67,-321,-328,-215,-156,1.27254,"3.85 ERA, 36 IP, 14 BB, 33 K, 8.3 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1145,23055,Dedniel Núñez,30,MLB,NYM,RP,2749,1795,4,34,55,430,447,1.27133,"3.75 ERA, 39 IP, 15 BB, 41 K, 9.4 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1146,27581,Hayden Wesneski,28,MLB,HOU,SP,2755,,4,-2,-113,-103,-80,1.2704,"4.24 ERA, 103 IP, 32 BB, 92 K, 8.0 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1147,19977,Tres Barrera,31,MLB,TBR,C,2760,,6,10,19,28,196,0.00793963,"71.3 wRC+, 0.214/0.286/0.327, 13 HR, 2 SB, 59 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1148,14916,Jon Gray,34,MLB,TEX,SP,2765,,3,-2,0,16,42,1.26631,"4.57 ERA, 145 IP, 48 BB, 119 K, 7.4 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1149,25005,Justin Dean,29,MLB,LAD,CF,2769,1812,-17,-5,-30,5,43,0.0837858,"66.6 wRC+, 0.206/0.291/0.297, 8 HR, 32 SB, 64 Runs, 44 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1150,12977,Michael Perez,33,MLB,SEA,C,2770,,4,4,3,20,43,0.0587404,"69.8 wRC+, 0.208/0.276/0.335, 16 HR, 2 SB, 57 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1151,25138,Levi Jordan,30,MLB,CIN,SS,2771,1813,2379,2385,2378,2382,2396,0.318626,"70.1 wRC+, 0.226/0.284/0.328, 9 HR, 12 SB, 60 Runs, 53 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1152,14168,José Berríos,32,MLB,TOR,SP,2774,,-2,-14,-22,-28,-45,1.26164,"4.79 ERA, 173 IP, 58 BB, 135 K, 7.0 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1153,19997,Santiago Espinal,31,MLB,CIN,3B,2776,,-93,-100,-96,-72,-55,0.284011,"73.2 wRC+, 0.243/0.299/0.321, 5 HR, 10 SB, 56 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1154,17677,Jeffrey Springs,33,MLB,ATH,SP,2777,,11,18,-304,-260,-714,1.26069,"4.69 ERA, 164 IP, 52 BB, 135 K, 7.4 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1155,19911,Jose Suarez,28,MLB,ATL,SP,2778,,-260,-247,-106,-51,729,1.26018,"4.22 ERA, 98 IP, 36 BB, 90 K, 8.2 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1156,21224,Bailey Ober,30,MLB,MIN,SP,2789,,85,91,-176,-218,-213,1.25656,"4.77 ERA, 176 IP, 42 BB, 136 K, 7.0 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1157,25575,Kyle McCann,28,MLB,COL,C,2795,1832,,,,,,-0.922766,"68.8 wRC+, 0.199/0.273/0.334, 17 HR, 2 SB, 58 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1158,20000,Tyler Wells,31,MLB,BAL,SP,2803,,-159,-68,-178,71,400,1.25092,"4.14 ERA, 95 IP, 27 BB, 88 K, 8.3 K/9, 1.24 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1159,21682,Luis De Los Santos,28,MLB,NYM,SS,2806,1842,6,9,21,23,38,0.0635375,"70.1 wRC+, 0.225/0.275/0.344, 12 HR, 3 SB, 60 Runs, 58 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1160,27688,Jack Kochanowicz,25,MLB,LAA,SP,2809,,17,25,36,58,-34,1.24873,"4.78 ERA, 166 IP, 69 BB, 111 K, 6.0 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1161,22191,Tobias Myers,27,MLB,MIL,SP,2835,,13,27,94,-77,-451,1.23703,"4.35 ERA, 116 IP, 33 BB, 95 K, 7.4 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1162,19867,Griffin Canning,30,MLB,NYM,SP,2839,,1,9,-114,-115,-337,1.2353,"4.66 ERA, 152 IP, 66 BB, 131 K, 7.8 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1163,10197,Shelby Miller,35,MLB,MIL,RP,2840,,4,12,23,37,39,1.23464,"3.68 ERA, 32 IP, 12 BB, 35 K, 9.7 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1164,13897,Tyler Heineman,35,MLB,TOR,C,2850,,-87,-83,-61,19,24,1.05712,"71.5 wRC+, 0.222/0.297/0.311, 7 HR, 8 SB, 61 Runs, 47 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1165,13594,Robert Stephenson,33,MLB,LAA,RP,2858,,4,13,25,39,41,1.22636,"3.63 ERA, 27 IP, 10 BB, 30 K, 9.9 K/9, 1.24 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1166,22277,Nick Allen,27,MLB,ATL,SS,2868,,22,32,-49,-123,-186,1.13131,"71.0 wRC+, 0.232/0.297/0.313, 6 HR, 14 SB, 57 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1167,20626,Logan Porter,30,MLB,FA,C,2869,1897,5060,5061,5062,5062,5064,0.0862037,"70.9 wRC+, 0.204/0.293/0.312, 12 HR, 2 SB, 57 Runs, 52 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1168,26413,Porter Hodge,25,MLB,CHC,RP,2870,,0,17,19,35,43,1.22177,"3.82 ERA, 45 IP, 22 BB, 51 K, 10.0 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1169,10655,Rob Brantly,36,MLB,MIA,C,2871,,1,19,23,35,44,0.130514,"71.4 wRC+, 0.227/0.288/0.327, 10 HR, 3 SB, 58 Runs, 53 RBI",2026-07-06T14:02:29.929Z
