Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,881,25055,Nate Eaton,29,MLB,BOS,RF,1627,,-63,-95,-157,56,-61,0.422588,"77.0 wRC+, 0.230/0.283/0.359, 13 HR, 22 SB, 65 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,882,31441,Daniel Susac,25,MLB,SFG,C,1629,876,,,,,,0.856112,"80.1 wRC+, 0.233/0.287/0.366, 15 HR, 6 SB, 62 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,883,29788,Brett Harris,28,MLB,BOS,3B,1631,,-36,-46,-26,0,40,1.03469,"81.8 wRC+, 0.225/0.304/0.343, 12 HR, 7 SB, 63 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,884,18015,Paul DeJong,32,MLB,WSN,3B,1640,,-1,-6,2,87,108,1.00134,"78.0 wRC+, 0.211/0.278/0.366, 21 HR, 5 SB, 60 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,885,27763,Drew Romo,24,MLB,CHW,C,1646,,2,-17,-31,-92,-297,0.836008,"79.4 wRC+, 0.231/0.284/0.367, 16 HR, 8 SB, 61 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,886,19514,Andrew Knizner,31,MLB,WSN,C,1648,,-36,-20,91,90,162,0.822465,"82.5 wRC+, 0.227/0.303/0.347, 13 HR, 2 SB, 62 Runs, 58 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,887,12005,Nick Martini,36,MLB,FA,DH,1649,,1,-9,-3,19,28,-0.058808,"82.1 wRC+, 0.218/0.302/0.344, 14 HR, 1 SB, 64 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,888,14712,Manuel Margot,31,MLB,DET,RF,1655,,0,-6,-3,18,29,0.418818,"82.3 wRC+, 0.245/0.303/0.353, 10 HR, 7 SB, 64 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,889,19890,Emmanuel Rivera,30,MLB,BAL,3B,1656,,0,-6,-3,18,29,0.985558,"82.3 wRC+, 0.240/0.299/0.357, 12 HR, 3 SB, 64 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,890,11486,Robbie Ray,34,MLB,SFG,SP,1657,,22,24,-73,-23,-114,1.72272,"4.54 ERA, 170 IP, 71 BB, 163 K, 8.6 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,891,25111,David Hensley,30,MLB,DET,RF,1662,,-2,-7,-3,16,29,-0.024477,"80.0 wRC+, 0.216/0.305/0.333, 11 HR, 14 SB, 66 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,892,29614,Chad Stevens,27,MLB,COL,2B,1667,905,9,8,128,139,105,0.83241,"78.3 wRC+, 0.222/0.288/0.355, 13 HR, 14 SB, 67 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,893,14691,Harold Castro,32,MLB,KCR,3B,1669,,-5,-12,-6,11,24,0.657363,"80.0 wRC+, 0.244/0.283/0.374, 15 HR, 6 SB, 60 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,894,5235,Justin Turner,41,MLB,CHC,1B,1670,,-5,-11,-5,12,25,0.220171,"83.4 wRC+, 0.232/0.311/0.338, 11 HR, 4 SB, 59 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,895,24488,Max Schuemann,29,MLB,NYY,2B,1677,,0,0,47,59,79,1.43621,"79.7 wRC+, 0.215/0.314/0.314, 9 HR, 23 SB, 64 Runs, 48 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,896,24978,Erik Sabrowski,28,MLB,CLE,RP,1679,,117,102,148,200,166,1.71446,"3.38 ERA, 35 IP, 19 BB, 47 K, 12.0 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,897,21662,Elvis Alvarado,27,MLB,ATH,RP,1683,,0,16,46,37,1437,1.71251,"3.51 ERA, 37 IP, 17 BB, 43 K, 10.3 K/9, 1.27 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,898,6576,Robert Stock,36,MLB,BOS,SP,1690,923,11,-134,-35,294,794,1.70792,"4.24 ERA, 124 IP, 49 BB, 108 K, 7.8 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,899,20958,Rodolfo Duran,28,MLB,SDP,C,1697,930,,,,,,-0.213789,"78.5 wRC+, 0.227/0.276/0.377, 18 HR, 3 SB, 63 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,900,22458,Taylor Walls,29,MLB,TBR,SS,1702,,18,60,111,167,131,1.12392,"77.5 wRC+, 0.217/0.305/0.322, 8 HR, 29 SB, 66 Runs, 51 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,901,16623,Greg Allen,33,MLB,FA,CF,1703,,-3,-2,-5,14,28,0.375125,"77.2 wRC+, 0.220/0.298/0.333, 10 HR, 26 SB, 65 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,902,30091,Andrew Painter,23,MLB,PHI,SP,1706,,,,,,,1.70157,"4.44 ERA, 155 IP, 56 BB, 128 K, 7.4 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,903,31676,Carson Whisenhunt,25,MLB,SFG,SP,1707,937,-4,-303,-318,-357,-1,1.70155,"4.44 ERA, 155 IP, 57 BB, 133 K, 7.7 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,904,19574,JoJo Romero,29,MLB,STL,RP,1715,,56,90,64,37,11,1.69712,"3.59 ERA, 31 IP, 12 BB, 31 K, 9.0 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,905,18054,Sam Haggerty,32,MLB,TEX,LF,1717,,-29,-167,-269,-278,-356,0.169151,"76.5 wRC+, 0.229/0.298/0.333, 8 HR, 32 SB, 68 Runs, 50 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,906,9952,Trayce Thompson,35,MLB,BOS,CF,1721,,0,2,-8,20,25,0.0287564,"75.8 wRC+, 0.203/0.272/0.362, 21 HR, 10 SB, 61 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,907,25805,Blake Sabol,28,MLB,CHW,C,1724,,40,-2,8,-33,-76,0.552477,"78.0 wRC+, 0.220/0.287/0.356, 16 HR, 10 SB, 62 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,908,25796,Anthony Nunez,24,MLB,BAL,RP,1728,954,,,,,,1.68703,"3.56 ERA, 36 IP, 15 BB, 39 K, 9.8 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,909,23794,Jordan Groshans,26,MLB,ATH,3B,1729,955,73,61,143,57,18,0.815221,"82.4 wRC+, 0.238/0.303/0.350, 11 HR, 1 SB, 63 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,910,16337,Nick Gordon,30,MLB,BAL,2B,1730,,9,15,4,34,37,0.533168,"77.3 wRC+, 0.231/0.283/0.360, 14 HR, 15 SB, 64 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,911,25180,Daniel Schneemann,29,MLB,CLE,2B,1734,,3,-4,48,21,-12,1.07845,"77.7 wRC+, 0.216/0.291/0.346, 14 HR, 14 SB, 62 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,912,10323,Rafael Ortega,35,MLB,NYM,CF,1737,,12,15,1,29,36,-0.110214,"77.6 wRC+, 0.216/0.299/0.332, 12 HR, 21 SB, 60 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,913,10681,Gio Urshela,34,MLB,FA,3B,1739,,13,15,2,31,37,0.947231,"82.1 wRC+, 0.249/0.299/0.358, 10 HR, 3 SB, 63 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,914,31615,William Kempner,25,MLB,MIA,RP,1744,966,,,,,,1.68102,"3.57 ERA, 45 IP, 22 BB, 53 K, 10.5 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,915,29869,Michael McGreevy,25,MLB,STL,SP,1745,,21,-45,-45,29,-139,1.68063,"4.56 ERA, 171 IP, 40 BB, 119 K, 6.3 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,916,25979,Nasim Nunez,25,MLB,WSN,SS,1749,,-2,35,-6,44,209,1.7481,"73.7 wRC+, 0.223/0.310/0.299, 6 HR, 54 SB, 60 Runs, 43 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,917,25782,Pedro Pages,27,MLB,STL,C,1751,,10,9,-9,86,60,1.03747,"79.3 wRC+, 0.226/0.287/0.361, 16 HR, 3 SB, 61 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,918,22209,Sam Huff,28,MLB,SFG,C,1759,,10,10,-3,4,-35,0.58851,"77.3 wRC+, 0.216/0.274/0.373, 20 HR, 1 SB, 60 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,919,19877,Tristan Gray,30,MLB,TBR,2B,1761,,3706,3704,3713,3715,3744,0.631274,"76.5 wRC+, 0.219/0.270/0.377, 19 HR, 3 SB, 65 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,920,9874,DJ LeMahieu,37,MLB,FA,2B,1763,,13,11,2,27,40,0.830489,"82.8 wRC+, 0.236/0.313/0.334, 10 HR, 3 SB, 61 Runs, 51 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,921,12037,Jon Berti,36,MLB,FA,3B,1764,,13,11,2,27,40,0.736908,"76.3 wRC+, 0.234/0.300/0.330, 9 HR, 33 SB, 62 Runs, 50 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,922,19643,Daniel Johnson,30,MLB,BAL,RF,1773,,11,9,11,67,108,-0.0454789,"74.9 wRC+, 0.224/0.271/0.370, 17 HR, 15 SB, 63 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,923,27494,Clayton Beeter,27,MLB,WSN,SP,1782,,87,85,320,18,227,1.66006,"3.78 ERA, 66 IP, 35 BB, 75 K, 10.3 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,924,16647,Ryan Thompson,34,MLB,ARI,RP,1784,,79,90,68,125,256,1.65986,"3.67 ERA, 30 IP, 10 BB, 26 K, 7.7 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,925,28344,Tsung-Che Cheng,24,MLB,BOS,SS,1787,999,5,0,-95,-326,-270,0.826436,"77.2 wRC+, 0.219/0.299/0.333, 10 HR, 20 SB, 66 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,926,21267,Jake Bird,30,MLB,NYY,RP,1788,,7,7,24,41,-34,1.6591,"3.60 ERA, 37 IP, 15 BB, 38 K, 9.4 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,927,23372,Hunter Feduccia,29,MLB,TBR,C,1792,,81,61,28,55,67,0.634018,"81.0 wRC+, 0.219/0.305/0.337, 12 HR, 2 SB, 65 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,928,21730,Jair Camargo,26,MLB,FA,C,1794,1004,-3,-6,-37,-76,1023,0.545776,"76.0 wRC+, 0.225/0.268/0.380, 18 HR, 6 SB, 64 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,929,12434,Kevin Pillar,37,MLB,FA,CF,1795,,4,3,-2,26,39,0.237076,"75.9 wRC+, 0.227/0.281/0.355, 14 HR, 19 SB, 62 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,930,29036,Miguel Ullola,24,MLB,HOU,SP,1801,1010,,,,,,1.65254,"4.18 ERA, 121 IP, 67 BB, 131 K, 9.7 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,931,22117,Nick Pratto,27,MLB,SDP,1B,1803,,-20,-40,-63,-101,-18,-0.723543,"76.5 wRC+, 0.206/0.282/0.354, 17 HR, 7 SB, 64 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,932,15429,Kris Bryant,34,MLB,COL,DH,1804,,12,8,0,31,44,-0.226978,"79.9 wRC+, 0.220/0.296/0.345, 14 HR, 3 SB, 60 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,933,16918,Luke Weaver,32,MLB,NYY,RP,1821,,9,19,169,371,972,1.64569,"3.64 ERA, 53 IP, 17 BB, 55 K, 9.5 K/9, 1.21 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,934,24622,Ryan Fitzgerald,32,MLB,LAD,2B,1828,1034,-6,-27,-25,-82,-7,0.763723,"77.6 wRC+, 0.224/0.285/0.358, 13 HR, 7 SB, 68 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,935,25688,Cam Devanney,29,MLB,PIT,3B,1840,1046,-2,-4,3,20,48,0.514428,"77.4 wRC+, 0.217/0.281/0.359, 16 HR, 4 SB, 63 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,936,20540,Jose Devers,26,MLB,ATL,2B,1844,1050,-2,-5,4,19,46,0.725924,"80.1 wRC+, 0.239/0.296/0.355, 9 HR, 3 SB, 69 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,937,21840,Freddy Fermin,31,MLB,SDP,C,1846,,8,0,-12,58,308,1.14036,"80.4 wRC+, 0.235/0.298/0.349, 12 HR, 3 SB, 60 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,938,25543,Korey Lee,27,MLB,CHW,C,1847,,0,5,16,71,-90,0.346212,"75.4 wRC+, 0.224/0.274/0.366, 16 HR, 12 SB, 61 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,939,30249,Jack Dreyer,27,MLB,LAD,RP,1848,,11,272,381,413,678,1.63287,"3.56 ERA, 36 IP, 12 BB, 37 K, 9.4 K/9, 1.22 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,940,20084,J.C. Escarra,31,MLB,NYY,C,1851,,-48,-44,-18,31,-116,1.12806,"80.4 wRC+, 0.227/0.302/0.341, 10 HR, 3 SB, 65 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,941,16866,Reed Garrett,33,MLB,NYM,RP,1853,,-4,1,7,24,49,1.62995,"3.57 ERA, 35 IP, 15 BB, 40 K, 10.1 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,942,17684,Vimael Machin,32,MLB,BAL,3B,1856,,37,45,46,-79,-284,0.395404,"78.7 wRC+, 0.233/0.294/0.350, 12 HR, 8 SB, 63 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,943,19273,Stone Garrett,30,MLB,WSN,LF,1860,,2,1,10,25,58,-0.371868,"76.8 wRC+, 0.219/0.281/0.358, 16 HR, 6 SB, 62 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,944,31349,Victor Scott II,25,MLB,STL,CF,1861,,-16,-19,-50,-157,-117,1.35795,"73.1 wRC+, 0.220/0.295/0.321, 9 HR, 40 SB, 63 Runs, 50 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,945,4940,Jason Heyward,36,MLB,FA,LF,1864,,1,0,11,26,58,0.2585,"77.9 wRC+, 0.222/0.289/0.350, 14 HR, 7 SB, 62 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,946,27497,Tyler Callihan,26,MLB,PIT,LF,1868,1065,0,-45,-47,-20,372,0.181944,"74.9 wRC+, 0.219/0.284/0.347, 13 HR, 19 SB, 65 Runs, 58 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,947,18848,Yohel Pozo,29,MLB,STL,C,1869,,-23,-54,-81,-181,-248,0.814843,"77.8 wRC+, 0.250/0.272/0.385, 16 HR, 2 SB, 57 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,948,11339,Jake Marisnick,35,MLB,ATL,CF,1878,,3,4,17,35,64,0.0540858,"74.7 wRC+, 0.214/0.279/0.351, 15 HR, 16 SB, 64 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,949,33174,Hunter Barco,25,MLB,PIT,SP,1879,1074,12,12,47,48,4,1.61376,"4.18 ERA, 110 IP, 47 BB, 100 K, 8.2 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,950,30160,Richard Fitts,26,MLB,BOS,SP,1880,,5,6,23,36,66,1.61337,"4.46 ERA, 152 IP, 50 BB, 120 K, 7.1 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,951,8623,Donovan Solano,38,MLB,SEA,1B,1881,,2,3,16,33,62,0.241051,"81.7 wRC+, 0.242/0.307/0.341, 9 HR, 2 SB, 61 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,952,12979,Javier Baez,33,MLB,DET,SS,1890,,7,6,26,49,85,0.986015,"75.8 wRC+, 0.233/0.277/0.364, 15 HR, 12 SB, 63 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,953,19427,Shane Bieber,31,MLB,TOR,SP,1908,,-2,-8,-581,-845,-1405,1.60057,"4.44 ERA, 150 IP, 42 BB, 123 K, 7.4 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,954,33464,George Klassen,24,MLB,LAA,SP,1912,1103,,,,,,1.59852,"4.40 ERA, 139 IP, 69 BB, 128 K, 8.3 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,955,26202,Jake Mangum,30,MLB,TBR,LF,1913,,56,96,89,89,150,0.450453,"77.3 wRC+, 0.258/0.299/0.342, 5 HR, 26 SB, 64 Runs, 50 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,956,21614,Kyle Isbel,29,MLB,KCR,CF,1915,,8,7,30,163,162,1.11039,"77.1 wRC+, 0.234/0.292/0.347, 9 HR, 14 SB, 68 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,957,13621,Jeimer Candelario,32,MLB,FA,3B,1916,,-55,-58,-57,-111,-261,0.358975,"76.8 wRC+, 0.212/0.282/0.356, 16 HR, 3 SB, 62 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,958,31972,Brad Lord,26,MLB,WSN,SP,1918,,34,-52,5,213,265,1.59732,"4.16 ERA, 104 IP, 38 BB, 90 K, 7.8 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,959,27500,Slade Cecconi,27,MLB,CLE,SP,1920,,-88,-93,-40,-219,41,1.59694,"4.50 ERA, 159 IP, 43 BB, 127 K, 7.2 K/9, 1.32 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,960,25822,Andre Lipcius,28,MLB,CHW,1B,1929,1115,7,2,11,21,65,-0.154725,"77.9 wRC+, 0.222/0.288/0.351, 15 HR, 3 SB, 59 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,961,16256,Kyle Freeland,33,MLB,COL,SP,1930,,26,298,336,179,662,1.59383,"4.63 ERA, 176 IP, 45 BB, 134 K, 6.9 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,962,13185,Orlando Arcia,31,MLB,COL,SS,1931,,-55,-96,-17,-16,-59,0.984799,"77.6 wRC+, 0.233/0.285/0.360, 14 HR, 5 SB, 59 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,963,29911,Andrew Abbott,27,MLB,CIN,SP,1932,,15,-87,-79,-1,57,1.59286,"4.64 ERA, 176 IP, 61 BB, 147 K, 7.5 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,964,33876,Rhett Lowder,24,MLB,CIN,SP,1939,,28,23,480,638,651,1.59002,"4.50 ERA, 154 IP, 55 BB, 125 K, 7.3 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,965,11489,Michael A. Taylor,35,MLB,CHW,CF,1941,,3,5,11,18,60,0.640319,"73.1 wRC+, 0.211/0.274/0.352, 18 HR, 17 SB, 61 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,966,18819,Andy Ibanez,33,MLB,DET,3B,1943,,2,4,10,54,-124,0.915104,"78.0 wRC+, 0.236/0.289/0.355, 12 HR, 7 SB, 61 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,967,27478,Patrick Bailey,27,MLB,CLE,C,1946,,43,38,-16,29,-40,2.58206,"78.0 wRC+, 0.224/0.291/0.349, 13 HR, 4 SB, 62 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,968,22164,Payton Henry,29,MLB,PHI,C,1947,1126,2,6,-32,-159,-160,0.714105,"78.2 wRC+, 0.229/0.288/0.355, 15 HR, 1 SB, 60 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,969,22387,Josh Winckowski,28,MLB,TOR,SP,1949,,2,1,7,18,58,1.5868,"3.97 ERA, 73 IP, 23 BB, 62 K, 7.6 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,970,25625,Daniel Espino,25,MLB,CLE,RP,1954,1132,,,,,,1.58526,"3.52 ERA, 32 IP, 15 BB, 38 K, 10.4 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,971,16375,Oscar Mercado,31,MLB,PHI,RF,1958,,4,3,20,47,102,-0.227373,"73.3 wRC+, 0.215/0.289/0.330, 12 HR, 28 SB, 63 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,972,14120,Lance McCullers Jr.,32,MLB,HOU,SP,1961,,2,20,37,134,218,1.58251,"4.36 ERA, 135 IP, 63 BB, 128 K, 8.6 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,973,27572,Carmen Mlodzinski,27,MLB,PIT,SP,1962,,-82,-83,-155,-139,-321,1.58209,"4.14 ERA, 102 IP, 35 BB, 89 K, 7.8 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,974,33795,Rikuu Nishida,25,MLB,CHW,RF,1963,1138,,,,,,0.385782,"79.9 wRC+, 0.234/0.326/0.297, 4 HR, 22 SB, 62 Runs, 39 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,975,23968,Jorge Barrosa,25,MLB,ARI,CF,1967,,-10,-12,9,59,-15,0.531066,"77.3 wRC+, 0.223/0.296/0.338, 10 HR, 12 SB, 62 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,976,22622,Yovanny Cruz,26,MLB,BOS,RP,1974,1148,,,,,,1.57861,"3.71 ERA, 48 IP, 25 BB, 51 K, 9.6 K/9, 1.35 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,977,30113,Chad Patrick,27,MLB,MIL,SP,1977,,31,35,-68,-101,79,1.57614,"4.33 ERA, 135 IP, 46 BB, 121 K, 8.0 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,978,20493,Seth Beer,29,MLB,PHI,1B,1983,1156,-8,-11,8,16,51,-0.703381,"78.6 wRC+, 0.218/0.295/0.341, 14 HR, 1 SB, 60 Runs, 58 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,979,10472,Enrique Hernández,34,MLB,LAD,1B,1984,,-7,-10,11,-10,28,0.183582,"77.5 wRC+, 0.224/0.287/0.353, 14 HR, 3 SB, 60 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,980,25448,Greg Jones,28,MLB,FA,RF,1985,1157,-27,-53,-93,-112,209,1.0986,"68.8 wRC+, 0.207/0.278/0.328, 13 HR, 44 SB, 62 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,981,18439,Danny Young,32,MLB,NYM,RP,1992,,-1010,-1008,-1123,-993,-991,1.56671,"3.66 ERA, 31 IP, 14 BB, 33 K, 9.5 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,982,23499,Keaton Winn,28,MLB,SFG,SP,1995,,113,117,118,110,-151,1.56612,"4.01 ERA, 84 IP, 29 BB, 76 K, 8.1 K/9, 1.32 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,983,23442,Luis Vazquez,26,MLB,BAL,3B,2014,1184,-14,57,13,-133,-348,0.588292,"75.6 wRC+, 0.228/0.284/0.352, 14 HR, 11 SB, 59 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,984,33980,Jonathan Pintaro,28,MLB,NYM,SP,2015,1185,9,12,49,-50,72,1.55696,"4.05 ERA, 91 IP, 40 BB, 88 K, 8.7 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,985,29547,Ryan Bliss,26,MLB,SEA,2B,2016,1186,-7,32,0,-9,0,0.620605,"71.3 wRC+, 0.217/0.281/0.336, 11 HR, 33 SB, 62 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,986,19447,Patrick Sandoval,29,MLB,BOS,SP,2021,,-1,-6,-85,-417,-731,1.5527,"4.48 ERA, 147 IP, 62 BB, 122 K, 7.5 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,987,30163,Cesar Prieto,27,MLB,STL,2B,2028,1197,-47,-48,-57,-64,178,0.212314,"77.8 wRC+, 0.248/0.287/0.360, 10 HR, 6 SB, 60 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,988,21547,Coco Montes,29,MLB,TBR,2B,2038,1207,0,1,23,30,71,0.250122,"75.8 wRC+, 0.224/0.283/0.353, 13 HR, 7 SB, 66 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,989,12828,Andrew Kittredge,36,MLB,CHC,RP,2045,,6,39,375,32,25,1.54163,"3.63 ERA, 31 IP, 10 BB, 30 K, 8.8 K/9, 1.26 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,990,21538,Nick Fortes,29,MLB,TBR,C,2048,,155,137,135,90,222,0.999501,"78.4 wRC+, 0.238/0.295/0.347, 11 HR, 4 SB, 60 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,991,8700,Justin Verlander,43,MLB,SFG,SP,2052,,-4,-7,8,-12,-483,1.53987,"4.63 ERA, 173 IP, 59 BB, 137 K, 7.1 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,992,30162,Oscar Colas,27,MLB,CHW,RF,2055,,3,0,20,24,72,-0.599516,"75.1 wRC+, 0.222/0.279/0.356, 15 HR, 6 SB, 63 Runs, 60 RBI",2026-07-05T11:47:38.135Z
