Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,942,15429,Kris Bryant,34,MLB,COL,DH,1832,,-19,-25,-20,-4,11,-0.226978,"79.9 wRC+, 0.220/0.296/0.345, 14 HR, 3 SB, 60 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,943,23794,Jordan Groshans,26,MLB,ATH,3B,1840,1037,-40,-77,-50,-105,-89,0.755486,"81.5 wRC+, 0.237/0.302/0.348, 11 HR, 1 SB, 63 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,944,25543,Korey Lee,27,MLB,CHW,C,1847,,-20,-26,5,110,-103,0.359524,"75.6 wRC+, 0.224/0.275/0.367, 17 HR, 12 SB, 61 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,945,27497,Tyler Callihan,26,MLB,PIT,LF,1848,1044,22,29,-25,0,226,0.224966,"75.6 wRC+, 0.221/0.286/0.348, 13 HR, 19 SB, 65 Runs, 58 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,946,22117,Nick Pratto,27,MLB,SDP,1B,1857,,-34,-42,-94,-136,-68,-0.740153,"76.2 wRC+, 0.206/0.282/0.352, 17 HR, 8 SB, 64 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,947,25688,Cam Devanney,29,MLB,PIT,3B,1859,1054,-16,-22,-23,2,12,0.514428,"77.4 wRC+, 0.217/0.281/0.359, 16 HR, 4 SB, 63 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,948,22209,Sam Huff,28,MLB,SFG,C,1860,,-18,-98,-91,-91,-81,0.532377,"76.5 wRC+, 0.216/0.273/0.371, 20 HR, 1 SB, 60 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,949,20540,Jose Devers,26,MLB,ATL,2B,1861,1055,-17,-20,-22,3,14,0.725924,"80.1 wRC+, 0.239/0.296/0.355, 9 HR, 3 SB, 69 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,950,11486,Robbie Ray,34,MLB,SFG,SP,1865,,-17,-93,-184,-286,-143,1.63471,"4.58 ERA, 170 IP, 71 BB, 162 K, 8.6 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,951,21840,Freddy Fermin,31,MLB,SDP,C,1867,,-18,-24,-21,37,204,1.13964,"80.4 wRC+, 0.235/0.298/0.349, 12 HR, 3 SB, 60 Runs, 57 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,952,16866,Reed Garrett,33,MLB,NYM,RP,1873,,-21,-24,-19,1,15,1.62995,"3.57 ERA, 35 IP, 15 BB, 40 K, 10.1 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,953,24978,Erik Sabrowski,28,MLB,CLE,RP,1874,,-37,-195,-93,4,-33,1.62856,"3.42 ERA, 35 IP, 19 BB, 46 K, 11.9 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,954,24622,Ryan Fitzgerald,32,MLB,LAD,2B,1876,1066,-43,-58,-75,-102,-28,0.747606,"77.3 wRC+, 0.225/0.284/0.358, 13 HR, 7 SB, 68 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,955,17684,Vimael Machin,32,MLB,BAL,3B,1878,,-16,-14,23,-84,-199,0.395511,"78.6 wRC+, 0.233/0.294/0.349, 12 HR, 9 SB, 63 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,956,19273,Stone Garrett,30,MLB,WSN,LF,1880,,-21,-24,-19,6,16,-0.371868,"76.8 wRC+, 0.219/0.281/0.358, 16 HR, 6 SB, 62 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,957,4940,Jason Heyward,36,MLB,FA,LF,1883,,-22,-24,-19,13,16,0.2585,"77.9 wRC+, 0.222/0.289/0.350, 14 HR, 7 SB, 62 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,958,31349,Victor Scott II,25,MLB,STL,CF,1892,,-23,-24,-50,-117,-172,1.34862,"73.1 wRC+, 0.220/0.295/0.320, 9 HR, 40 SB, 63 Runs, 50 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,959,33174,Hunter Barco,25,MLB,PIT,SP,1895,1081,-22,-16,-4,43,-26,1.61873,"4.18 ERA, 110 IP, 47 BB, 100 K, 8.2 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,960,30160,Richard Fitts,26,MLB,BOS,SP,1904,,-23,-23,-18,19,38,1.61486,"4.46 ERA, 152 IP, 50 BB, 120 K, 7.1 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,961,11339,Jake Marisnick,35,MLB,ATL,CF,1905,,,-23,-23,13,27,0.0540858,"74.7 wRC+, 0.214/0.279/0.351, 15 HR, 16 SB, 64 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,962,8623,Donovan Solano,38,MLB,SEA,1B,1906,,-23,-23,-22,13,29,0.241051,"81.7 wRC+, 0.242/0.307/0.341, 9 HR, 2 SB, 61 Runs, 53 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,963,12979,Javier Baez,33,MLB,DET,SS,1911,,-25,-23,-15,40,52,0.986752,"75.8 wRC+, 0.233/0.277/0.364, 15 HR, 12 SB, 63 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,964,13185,Orlando Arcia,31,MLB,COL,SS,1913,,-23,-38,-78,1,-71,1.01134,"78.0 wRC+, 0.234/0.285/0.360, 15 HR, 5 SB, 59 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,965,33464,George Klassen,24,MLB,LAA,SP,1918,1099,,,,,,1.60462,"4.40 ERA, 140 IP, 70 BB, 128 K, 8.3 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,966,27572,Carmen Mlodzinski,27,MLB,PIT,SP,1921,,37,49,-42,-52,-269,1.60406,"4.12 ERA, 101 IP, 34 BB, 88 K, 7.8 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,967,18848,Yohel Pozo,29,MLB,STL,C,1935,,-25,-63,-120,-151,-179,0.781917,"77.3 wRC+, 0.249/0.271/0.384, 16 HR, 2 SB, 57 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,968,26202,Jake Mangum,30,MLB,TBR,LF,1936,,-10,-23,73,43,116,0.460184,"77.4 wRC+, 0.258/0.299/0.341, 5 HR, 26 SB, 64 Runs, 49 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,969,27500,Slade Cecconi,27,MLB,CLE,SP,1938,,-32,-29,-111,-57,-28,1.59951,"4.50 ERA, 159 IP, 43 BB, 127 K, 7.2 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,970,21614,Kyle Isbel,29,MLB,KCR,CF,1939,,-23,-19,-17,142,169,1.11162,"77.1 wRC+, 0.234/0.292/0.347, 9 HR, 14 SB, 68 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,971,16358,Tyler Mahle,31,MLB,TEX,SP,1946,,-26,126,144,43,-220,1.59621,"4.47 ERA, 151 IP, 57 BB, 132 K, 7.8 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,972,25822,Andre Lipcius,28,MLB,CHW,1B,1955,1130,-28,-24,-24,15,20,-0.154725,"77.9 wRC+, 0.222/0.288/0.351, 15 HR, 3 SB, 59 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,973,25448,Greg Jones,28,MLB,FA,RF,1959,1134,-28,-55,-27,-58,207,1.14934,"69.0 wRC+, 0.208/0.279/0.328, 13 HR, 45 SB, 62 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,974,29961,Tyler Uberstine,27,MLB,BOS,SP,1960,1135,,,,,,1.59041,"4.29 ERA, 132 IP, 45 BB, 120 K, 8.2 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,975,13621,Jeimer Candelario,32,MLB,FA,3B,1962,,-66,-44,-104,-155,-275,0.328157,"76.4 wRC+, 0.212/0.282/0.355, 15 HR, 4 SB, 63 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,976,11489,Michael A. Taylor,35,MLB,CHW,CF,1963,,-26,-25,-17,22,21,0.640319,"73.1 wRC+, 0.211/0.274/0.352, 18 HR, 17 SB, 61 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,977,18819,Andy Ibanez,33,MLB,DET,3B,1965,,-25,-24,-18,45,-36,0.913739,"77.9 wRC+, 0.236/0.289/0.355, 12 HR, 7 SB, 61 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,978,22387,Josh Winckowski,28,MLB,TOR,SP,1967,,-24,-22,-17,24,23,1.5868,"3.97 ERA, 73 IP, 23 BB, 62 K, 7.6 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,979,24602,Drew Rom,26,MLB,STL,SP,1974,1145,-20,217,315,489,-1249,1.5847,"3.95 ERA, 84 IP, 29 BB, 85 K, 9.1 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,980,20367,Brusdar Graterol,27,MLB,LAD,RP,1976,,,,,,,1.58422,"3.70 ERA, 33 IP, 12 BB, 30 K, 8.2 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,981,16375,Oscar Mercado,31,MLB,PHI,RF,1978,,-23,-18,-17,36,49,-0.22546,"73.4 wRC+, 0.215/0.290/0.330, 12 HR, 28 SB, 63 Runs, 53 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,982,29547,Ryan Bliss,26,MLB,SEA,2B,1995,1164,16,-22,53,20,103,0.635063,"71.7 wRC+, 0.218/0.281/0.339, 12 HR, 32 SB, 62 Runs, 57 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,983,20493,Seth Beer,29,MLB,PHI,1B,2002,1171,-23,-26,-30,7,14,-0.703381,"78.6 wRC+, 0.218/0.295/0.341, 14 HR, 1 SB, 60 Runs, 58 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,984,10472,Enrique Hernández,34,MLB,LAD,1B,2003,,-26,-26,-29,-3,-7,0.183771,"77.5 wRC+, 0.224/0.287/0.353, 14 HR, 3 SB, 60 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,985,30113,Chad Patrick,27,MLB,MIL,SP,2005,,-23,-25,7,-153,-41,1.57359,"4.32 ERA, 135 IP, 45 BB, 121 K, 8.1 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,986,21267,Jake Bird,30,MLB,NYY,RP,2006,,-31,-139,-211,-84,-254,1.5734,"3.64 ERA, 37 IP, 15 BB, 38 K, 9.3 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,987,35325,Ryan Johnson,23,MLB,LAA,SP,2010,1176,-27,39,65,284,764,1.57158,"4.19 ERA, 113 IP, 34 BB, 97 K, 7.7 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,988,23968,Jorge Barrosa,25,MLB,ARI,CF,2014,,-26,-46,-59,-67,-35,0.512607,"77.1 wRC+, 0.223/0.296/0.337, 10 HR, 12 SB, 62 Runs, 57 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,989,27543,Duke Ellis,28,MLB,NYY,LF,2015,1180,110,56,20,2,-82,0.385189,"65.0 wRC+, 0.218/0.276/0.320, 10 HR, 68 SB, 61 Runs, 50 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,990,22164,Payton Henry,29,MLB,PHI,C,2020,1185,-64,-72,-67,-113,-239,0.683139,"77.7 wRC+, 0.229/0.287/0.355, 15 HR, 1 SB, 60 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,991,27478,Patrick Bailey,27,MLB,CLE,C,2023,,-85,-81,-39,-93,-43,2.54659,"77.5 wRC+, 0.224/0.291/0.348, 13 HR, 4 SB, 62 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,992,33980,Jonathan Pintaro,28,MLB,NYM,SP,2027,1191,-26,-20,0,-138,282,1.56432,"4.05 ERA, 91 IP, 40 BB, 88 K, 8.7 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,993,24452,Luinder Avila,24,MLB,KCR,SP,2029,,-29,105,124,82,-183,1.56217,"4.19 ERA, 106 IP, 52 BB, 97 K, 8.2 K/9, 1.45 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,994,33795,Rikuu Nishida,25,MLB,CHW,RF,2037,1200,,,,,,0.353799,"79.5 wRC+, 0.234/0.326/0.295, 4 HR, 21 SB, 62 Runs, 39 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,995,16256,Kyle Freeland,33,MLB,COL,SP,2040,,-19,-103,188,96,523,1.55692,"4.64 ERA, 176 IP, 44 BB, 133 K, 6.8 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,996,31972,Brad Lord,26,MLB,WSN,SP,2041,,-27,-117,-175,-8,90,1.55677,"4.17 ERA, 103 IP, 38 BB, 89 K, 7.7 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,997,29928,Dylan Dodd,28,MLB,ATL,SP,2042,,-27,21,197,51,-398,1.55635,"4.02 ERA, 94 IP, 26 BB, 85 K, 8.2 K/9, 1.24 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,998,25625,Daniel Espino,25,MLB,CLE,RP,2046,1206,,,,,,1.5548,"3.54 ERA, 32 IP, 15 BB, 37 K, 10.4 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,999,12828,Andrew Kittredge,36,MLB,CHC,RP,2053,,-36,-32,31,344,97,1.55313,"3.62 ERA, 31 IP, 10 BB, 30 K, 8.8 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1000,30163,Cesar Prieto,27,MLB,STL,2B,2069,1228,-27,-41,-89,-109,47,0.209812,"77.8 wRC+, 0.247/0.288/0.358, 10 HR, 6 SB, 60 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1001,20422,Jovani Moran,29,MLB,BOS,RP,2071,,-31,-25,310,455,512,1.54506,"3.66 ERA, 47 IP, 18 BB, 51 K, 9.9 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1002,21547,Coco Montes,29,MLB,TBR,2B,2073,1231,-32,-38,-34,-2,10,0.250122,"75.8 wRC+, 0.224/0.283/0.353, 13 HR, 7 SB, 66 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1003,15042,Tim Mayza,34,MLB,PHI,RP,2080,,-30,-37,167,149,915,1.54081,"3.71 ERA, 33 IP, 11 BB, 30 K, 8.2 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1004,23442,Luis Vazquez,26,MLB,BAL,3B,2081,1238,-28,-70,-10,-98,-348,0.559162,"75.1 wRC+, 0.228/0.283/0.351, 14 HR, 11 SB, 59 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1005,8700,Justin Verlander,43,MLB,SFG,SP,2086,,-31,-38,-41,-24,-498,1.53805,"4.63 ERA, 173 IP, 59 BB, 137 K, 7.1 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1006,30162,Oscar Colas,27,MLB,CHW,RF,2088,,-28,-38,-33,-3,8,-0.599516,"75.1 wRC+, 0.222/0.279/0.356, 15 HR, 6 SB, 63 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1007,31533,Victor Mederos,25,MLB,ATL,SP,2090,1245,-27,-23,9,153,475,1.53757,"4.39 ERA, 134 IP, 57 BB, 104 K, 7.0 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1008,14120,Lance McCullers Jr.,32,MLB,HOU,SP,2101,,-157,-152,-120,17,47,1.53458,"4.39 ERA, 135 IP, 63 BB, 128 K, 8.5 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1009,23209,Blake Hunt,27,MLB,SEA,C,2107,1261,,,,,,0.566148,"76.1 wRC+, 0.217/0.283/0.353, 15 HR, 2 SB, 61 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1010,21306,Jacob Latz,30,MLB,TEX,RP,2109,,-38,-39,-50,175,789,1.52894,"3.76 ERA, 54 IP, 23 BB, 56 K, 9.3 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1011,21538,Nick Fortes,29,MLB,TBR,C,2114,,-35,-69,71,99,194,0.977219,"78.1 wRC+, 0.238/0.294/0.346, 10 HR, 4 SB, 60 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1012,19983,Conner Capel,29,MLB,ATL,RF,2116,1268,-27,-25,-70,-41,174,-0.462546,"74.5 wRC+, 0.219/0.287/0.340, 13 HR, 13 SB, 63 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1013,31761,Owen Murphy,22,MLB,ATL,SP,2118,1270,,,,,,1.52501,"4.47 ERA, 150 IP, 59 BB, 134 K, 8.1 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1014,16400,Reynaldo Lopez,32,MLB,ATL,SP,2123,,-37,-47,274,132,20,1.52264,"4.24 ERA, 118 IP, 45 BB, 110 K, 8.4 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1015,9323,Patrick Corbin,36,MLB,TEX,SP,2126,,-24,-27,129,184,-57,1.52179,"4.60 ERA, 165 IP, 53 BB, 126 K, 6.9 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1016,20536,Vidal Brujan,28,MLB,ATL,3B,2134,,-39,-118,-49,-235,-304,0.222131,"73.8 wRC+, 0.226/0.293/0.330, 8 HR, 24 SB, 63 Runs, 52 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1017,29934,Riley Martin,28,MLB,CHC,RP,2138,1287,,,,,,1.51733,"3.70 ERA, 44 IP, 22 BB, 49 K, 9.9 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1018,21446,Ryan Feltner,29,MLB,COL,SP,2150,,-38,-70,428,199,203,1.51185,"4.55 ERA, 156 IP, 59 BB, 129 K, 7.5 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1019,20233,Gilberto Celestino,27,MLB,PIT,RF,2154,,-34,-86,-35,-119,37,-0.0813978,"76.2 wRC+, 0.228/0.302/0.324, 9 HR, 17 SB, 60 Runs, 51 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1020,19388,Tony Gonsolin,32,MLB,LAD,SP,2157,,-43,-41,-31,-14,3,1.51061,"4.48 ERA, 150 IP, 58 BB, 141 K, 8.4 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1021,22169,Cal Mitchell,27,MLB,CHW,RF,2159,,,-42,-31,-14,3,-0.380306,"73.9 wRC+, 0.219/0.279/0.348, 15 HR, 11 SB, 57 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1022,12730,Nick Martinez,35,MLB,CIN,SP,2160,,-54,-51,-68,-107,-72,1.50985,"4.42 ERA, 141 IP, 35 BB, 102 K, 6.5 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1023,31567,Trey Lipscomb,26,MLB,WSN,3B,2165,,-41,-9,91,-6,152,0.354832,"74.0 wRC+, 0.236/0.275/0.363, 14 HR, 11 SB, 59 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1024,2036,Clayton Kershaw,38,MLB,LAD,SP,2170,,-38,-42,-31,-17,3,1.50577,"4.49 ERA, 148 IP, 48 BB, 117 K, 7.1 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1025,27597,Cody Bradford,28,MLB,TEX,SP,2174,,-36,-34,-28,5,42,1.50445,"4.37 ERA, 138 IP, 35 BB, 114 K, 7.4 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1026,21646,Rafael Marchan,27,MLB,PHI,C,2175,,-33,-49,-28,3,103,0.733683,"78.0 wRC+, 0.229/0.299/0.337, 11 HR, 3 SB, 60 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1027,19906,Diego Castillo,28,MLB,MIN,2B,2176,,2387,2391,2400,2417,2684,0.723386,"77.4 wRC+, 0.231/0.304/0.332, 9 HR, 9 SB, 59 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1028,24641,Willie MacIver,29,MLB,ATH,C,2197,1336,-116,-110,-117,-62,-141,0.323183,"74.8 wRC+, 0.219/0.287/0.341, 12 HR, 9 SB, 64 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1029,25483,Nick Sogard,28,MLB,BOS,1B,2202,,-37,-120,-101,-101,-93,0.700612,"77.7 wRC+, 0.223/0.312/0.311, 7 HR, 12 SB, 61 Runs, 48 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1030,16434,Christian Arroyo,31,MLB,PHI,1B,2205,,-41,-36,-23,9,-19,-0.459742,"75.7 wRC+, 0.237/0.283/0.356, 12 HR, 6 SB, 58 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1031,15124,Tim Locastro,33,MLB,SDP,LF,2207,,-37,-37,-29,-9,10,-0.479782,"71.7 wRC+, 0.215/0.290/0.321, 10 HR, 30 SB, 61 Runs, 52 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1032,20827,Michael Petersen,32,MLB,MIA,RP,2209,,102,272,167,397,457,1.49086,"3.57 ERA, 35 IP, 13 BB, 39 K, 9.8 K/9, 1.22 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1033,26149,Dominic Fletcher,28,MLB,CHW,RF,2212,,2707,2706,2716,2720,2715,0.332092,"75.5 wRC+, 0.230/0.284/0.353, 12 HR, 4 SB, 66 Runs, 57 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1034,25942,Andrew Nardi,27,MLB,MIA,RP,2213,,-42,-37,-42,-45,22,1.49064,"3.52 ERA, 30 IP, 12 BB, 34 K, 10.3 K/9, 1.22 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1035,19407,Ronel Blanco,32,MLB,HOU,SP,2214,,2,1,-246,-484,-2,1.49063,"4.54 ERA, 156 IP, 63 BB, 143 K, 8.2 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1036,12317,Colin Rea,35,MLB,CHC,SP,2217,,-37,-25,-57,84,-231,1.48953,"4.59 ERA, 162 IP, 51 BB, 126 K, 7.0 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1037,28489,Winston Santos,24,MLB,TEX,SP,2219,1350,,,,,,1.48875,"4.41 ERA, 138 IP, 55 BB, 124 K, 8.1 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1038,16512,Isiah Kiner-Falefa,31,MLB,TOR,SS,2220,,-36,-36,-26,32,156,0.969253,"76.1 wRC+, 0.250/0.301/0.330, 5 HR, 21 SB, 61 Runs, 48 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1039,24496,DaShawn Keirsey Jr.,29,MLB,ATL,RF,2235,1365,-6,-6,-12,-151,-81,0.216896,"68.6 wRC+, 0.226/0.274/0.341, 10 HR, 36 SB, 68 Runs, 52 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1040,19314,Donovan Walton,32,MLB,PHI,2B,2238,,5687,5687,5688,5688,5689,0.479928,"77.4 wRC+, 0.228/0.299/0.333, 11 HR, 3 SB, 59 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1041,16496,Forrest Wall,30,MLB,SDP,CF,2239,,-41,-40,-32,-7,4,0.305789,"71.3 wRC+, 0.224/0.295/0.315, 7 HR, 36 SB, 63 Runs, 47 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1042,7802,Miguel Rojas,37,MLB,LAD,2B,2242,,-79,-124,-1,178,556,1.29649,"77.1 wRC+, 0.243/0.298/0.338, 8 HR, 9 SB, 58 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1043,16511,Jordan Montgomery,33,MLB,MIL,SP,2247,,,,,,,1.47889,"4.56 ERA, 156 IP, 52 BB, 123 K, 7.1 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1044,27599,Jacob Hurtubise,28,MLB,SEA,LF,2249,1375,-38,-107,-154,-121,-93,0.162483,"76.1 wRC+, 0.215/0.322/0.282, 3 HR, 25 SB, 69 Runs, 36 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1045,19734,Josh Rojas,32,MLB,FA,3B,2251,,-37,-155,-169,-90,-150,0.602559,"75.1 wRC+, 0.227/0.292/0.337, 10 HR, 11 SB, 60 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1046,23499,Keaton Winn,28,MLB,SFG,SP,2261,,-44,-258,-149,-134,-309,1.47353,"4.04 ERA, 83 IP, 29 BB, 74 K, 8.1 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1047,15504,Jamie Westbrook,31,MLB,TBR,2B,2272,,-33,-33,-29,-6,11,0.471952,"77.1 wRC+, 0.225/0.296/0.335, 11 HR, 1 SB, 58 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1048,20539,Edwin Uceta,28,MLB,TBR,RP,2293,,-33,-31,-9,53,107,1.46049,"3.60 ERA, 41 IP, 14 BB, 46 K, 10.1 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1049,19802,Jhonny Pereda,30,MLB,MIN,C,2294,,-33,-73,-52,-153,-301,0.446551,"78.9 wRC+, 0.238/0.308/0.328, 8 HR, 2 SB, 59 Runs, 51 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1050,12095,Yimi García,35,MLB,TOR,RP,2296,,-43,-58,-85,-103,-202,1.45986,"3.59 ERA, 32 IP, 13 BB, 34 K, 9.6 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1051,15674,Reese McGuire,31,MLB,CHC,C,2300,,-32,-26,-7,70,114,0.924299,"75.3 wRC+, 0.229/0.288/0.344, 12 HR, 5 SB, 59 Runs, 57 RBI",2026-07-09T14:31:22.360Z
