Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1138,4301,Justin Wilson,38,MLB,BOS,RP,2687,,-9,2,-33,-37,-9,1.31142,"3.65 ERA, 27 IP, 10 BB, 28 K, 9.5 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1139,19374,Walker Buehler,31,MLB,PHI,SP,2692,,-314,-312,-383,-506,94,1.31065,"4.64 ERA, 154 IP, 62 BB, 127 K, 7.4 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1140,33527,Hurston Waldrep,24,MLB,ATL,SP,2698,,-9,2,-588,-628,-1518,1.30847,"4.63 ERA, 148 IP, 72 BB, 120 K, 7.3 K/9, 1.54 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1141,31880,Alex Hoppe,27,MLB,SEA,RP,2702,1748,-293,-285,-370,-323,82,1.30679,"3.93 ERA, 48 IP, 23 BB, 45 K, 8.6 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1142,21052,Luis Gil,28,MLB,NYY,SP,2723,,-11,-4,-44,-43,-47,1.29665,"4.66 ERA, 158 IP, 75 BB, 144 K, 8.2 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1143,23788,Jordyn Adams,26,MLB,BAL,CF,2725,1770,2,3,-27,-27,-51,-0.695802,"66.3 wRC+, 0.212/0.273/0.329, 12 HR, 25 SB, 64 Runs, 53 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1144,19293,Nick Senzel,31,MLB,FA,3B,2726,,-18,-10,-45,-39,12,-0.392497,"71.1 wRC+, 0.216/0.286/0.328, 12 HR, 7 SB, 58 Runs, 54 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1145,17620,Myles Straw,31,MLB,TOR,CF,2728,,15,30,-35,-24,-64,0.548339,"71.0 wRC+, 0.234/0.298/0.313, 5 HR, 22 SB, 62 Runs, 45 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1146,20002,Bryce Johnson,30,MLB,SDP,LF,2732,,2,-76,-178,-202,-483,0.31707,"68.5 wRC+, 0.217/0.292/0.306, 7 HR, 28 SB, 62 Runs, 46 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1147,31533,Victor Mederos,25,MLB,ATL,SP,2736,1778,39,-825,-673,-626,103,1.29021,"4.49 ERA, 132 IP, 56 BB, 102 K, 7.0 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1148,33834,Andrew Walters,25,MLB,CLE,RP,2738,1780,15,24,-12,-1,40,1.28874,"3.57 ERA, 33 IP, 16 BB, 40 K, 10.9 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1149,14857,Joe Mantiply,35,MLB,FA,RP,2740,,-2,6,-35,-28,-17,1.28856,"3.81 ERA, 34 IP, 10 BB, 29 K, 7.7 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1150,13768,Travis Jankowski,35,MLB,FA,RF,2741,,0,3,-32,-33,7,0.035924,"70.6 wRC+, 0.224/0.303/0.298, 5 HR, 25 SB, 60 Runs, 44 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1151,16451,Luis Guillorme,31,MLB,FA,3B,2754,,5310,5310,-29,5149,14,0.363724,"74.6 wRC+, 0.221/0.311/0.301, 6 HR, 5 SB, 60 Runs, 46 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1152,20000,Tyler Wells,31,MLB,BAL,SP,2757,,20,22,39,-25,213,1.27898,"4.11 ERA, 92 IP, 26 BB, 85 K, 8.3 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1153,10231,Jose Iglesias,36,MLB,SDP,2B,2768,,11,14,-32,-27,21,0.272334,"73.5 wRC+, 0.244/0.295/0.329, 6 HR, 7 SB, 57 Runs, 51 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1154,16061,Cam Booser,34,MLB,CHW,RP,2779,,450,430,355,282,328,1.26946,"3.63 ERA, 33 IP, 13 BB, 35 K, 9.8 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1155,15488,Antonio Senzatela,31,MLB,COL,SP,2786,,-17,79,274,152,171,1.26727,"4.40 ERA, 118 IP, 43 BB, 94 K, 7.2 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1156,14916,Jon Gray,34,MLB,TEX,SP,2789,,13,16,-35,-21,20,1.26631,"4.57 ERA, 145 IP, 48 BB, 119 K, 7.4 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1157,29615,Kyle Backhus,28,MLB,PHI,RP,2794,1827,112,310,205,136,-49,1.26477,"3.76 ERA, 34 IP, 11 BB, 32 K, 8.7 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1158,25005,Justin Dean,29,MLB,LAD,CF,2798,1831,14,10,-42,-26,-42,-0.277339,"66.6 wRC+, 0.206/0.291/0.298, 8 HR, 32 SB, 64 Runs, 44 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1159,12977,Michael Perez,33,MLB,SEA,C,2799,,12,12,-36,-22,16,0.0587404,"69.8 wRC+, 0.208/0.276/0.335, 16 HR, 2 SB, 57 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1160,37124,Tatsuya Imai,28,MLB,HOU,SP,2803,,2,18,-510,-1489,512,1.26216,"4.46 ERA, 128 IP, 66 BB, 129 K, 9.1 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1161,25575,Kyle McCann,28,MLB,COL,C,2805,1836,73,72,-34,-106,-483,0.164451,"69.0 wRC+, 0.200/0.274/0.335, 17 HR, 2 SB, 58 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1162,19859,Rene Pinto,29,MLB,ARI,C,2814,,13,14,-33,-209,-508,0.148239,"66.7 wRC+, 0.210/0.251/0.364, 20 HR, 3 SB, 56 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1163,27688,Jack Kochanowicz,25,MLB,LAA,SP,2821,,7,23,-27,28,89,1.25646,"4.77 ERA, 166 IP, 69 BB, 111 K, 6.0 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1164,14168,José Berríos,32,MLB,TOR,SP,2835,,0,-5,-57,-82,-92,1.25208,"4.79 ERA, 173 IP, 58 BB, 135 K, 7.0 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1165,12718,Adrian Houser,33,MLB,TBR,SP,2836,,12,7,122,-17,-124,1.25183,"4.63 ERA, 149 IP, 52 BB, 109 K, 6.6 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1166,10061,Brooks Raley,38,MLB,NYM,RP,2840,,-75,-77,-206,66,-149,1.2506,"3.70 ERA, 29 IP, 10 BB, 29 K, 8.9 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1167,21682,Luis De Los Santos,28,MLB,NYM,SS,2841,1867,8,8,-43,-17,14,0.0635375,"70.1 wRC+, 0.225/0.275/0.344, 12 HR, 3 SB, 60 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1168,18064,Phil Maton,33,MLB,TEX,RP,2842,,9,5,105,127,-55,1.24964,"3.72 ERA, 31 IP, 12 BB, 32 K, 9.4 K/9, 1.31 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1169,16725,Jose Trevino,33,MLB,CIN,C,2852,,-45,-42,-162,-52,-435,1.11399,"71.5 wRC+, 0.234/0.283/0.338, 10 HR, 3 SB, 56 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1170,13897,Tyler Heineman,35,MLB,TOR,C,2854,,11,26,-7,-65,44,1.69546,"72.0 wRC+, 0.223/0.297/0.312, 7 HR, 8 SB, 61 Runs, 47 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1171,31312,Colton Gordon,27,MLB,HOU,SP,2858,,0,191,143,226,305,1.24455,"4.61 ERA, 153 IP, 37 BB, 118 K, 6.9 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1172,26048,Sawyer Gipson-Long,28,MLB,DET,SP,2867,,-249,-239,-289,-451,-167,1.23989,"4.45 ERA, 127 IP, 39 BB, 101 K, 7.2 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1173,24609,Braydon Fisher,25,MLB,TOR,RP,2872,,108,114,48,313,-546,1.23667,"3.74 ERA, 35 IP, 16 BB, 38 K, 9.7 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1174,19931,Luke Williams,29,MLB,ATL,SS,2873,,42,114,24,118,-311,-0.365659,"63.6 wRC+, 0.211/0.272/0.320, 11 HR, 35 SB, 59 Runs, 53 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1175,10197,Shelby Miller,35,MLB,MIL,RP,2876,,7,3,-37,-16,17,1.23464,"3.68 ERA, 32 IP, 12 BB, 35 K, 9.7 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1176,14739,Paul Blackburn,32,MLB,NYY,SP,2878,,59,235,202,211,227,1.23337,"4.34 ERA, 106 IP, 37 BB, 85 K, 7.3 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1177,16258,Aaron Bummer,32,MLB,ATL,RP,2879,,-45,-54,-140,-465,-293,1.23234,"3.86 ERA, 36 IP, 13 BB, 33 K, 8.2 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1178,19977,Tres Barrera,31,MLB,TBR,C,2881,,-97,-93,-134,-102,57,0.506073,"70.4 wRC+, 0.213/0.285/0.324, 13 HR, 2 SB, 58 Runs, 53 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1179,31741,Mason Barnett,25,MLB,ATH,SP,2894,1908,3,-134,-378,-1009,-1233,1.22703,"4.57 ERA, 141 IP, 63 BB, 126 K, 8.0 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1180,11674,Jameson Taillon,34,MLB,CHC,SP,2896,,-23,-28,-68,-154,-69,1.22647,"4.75 ERA, 170 IP, 46 BB, 131 K, 6.9 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1181,13594,Robert Stephenson,33,MLB,LAA,RP,2897,,12,2,-37,-18,18,1.22636,"3.63 ERA, 27 IP, 10 BB, 30 K, 9.9 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1182,25817,Braden Shewmake,28,MLB,NYY,SS,2899,,-37,-38,-30,20,67,-0.0371977,"66.7 wRC+, 0.221/0.268/0.341, 12 HR, 15 SB, 60 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1183,22741,Eliezer Alfonzo,26,MLB,LAD,C,2902,1913,-15,-35,-211,0,0,0.710617,"71.6 wRC+, 0.240/0.288/0.342, 10 HR, 1 SB, 56 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1184,16925,Aramis Garcia,33,MLB,ARI,C,2903,,14,6,106,6,183,0.262037,"67.3 wRC+, 0.203/0.267/0.340, 18 HR, 4 SB, 57 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1185,19997,Santiago Espinal,31,MLB,CIN,3B,2910,,6,-2,-102,-235,-183,0.27941,"72.4 wRC+, 0.242/0.298/0.319, 5 HR, 9 SB, 56 Runs, 49 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1186,21224,Bailey Ober,30,MLB,MIN,SP,2911,,-16,-51,-128,-30,-328,1.22389,"4.78 ERA, 175 IP, 42 BB, 135 K, 7.0 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1187,26413,Porter Hodge,25,MLB,CHC,RP,2916,,4,-3,-51,-27,5,1.22177,"3.82 ERA, 45 IP, 22 BB, 51 K, 10.0 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1188,10655,Rob Brantly,36,MLB,MIA,C,2918,,5,-3,-51,-26,5,0.130514,"71.4 wRC+, 0.227/0.288/0.327, 10 HR, 3 SB, 58 Runs, 53 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1189,31764,A.J. Blubaugh,25,MLB,HOU,SP,2922,,122,137,127,252,480,1.22068,"4.33 ERA, 113 IP, 48 BB, 104 K, 8.3 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1190,20056,Alan Trejo,30,MLB,FA,SS,2923,,1,4621,4470,4475,2,0.183445,"68.1 wRC+, 0.218/0.266/0.347, 14 HR, 4 SB, 58 Runs, 62 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1191,25434,Will Wilson,27,MLB,SEA,2B,2930,1934,2,-2,-47,-13,-78,-0.244011,"68.8 wRC+, 0.212/0.277/0.331, 14 HR, 5 SB, 57 Runs, 57 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1192,25582,Brady Basso,28,MLB,ATH,SP,2938,1942,-70,-62,-39,3,-159,1.21329,"4.18 ERA, 87 IP, 28 BB, 75 K, 7.7 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1193,22277,Nick Allen,27,MLB,ATL,SS,2939,,-14,-25,-44,-80,-181,1.07448,"70.7 wRC+, 0.232/0.296/0.312, 6 HR, 14 SB, 57 Runs, 48 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1194,16417,Sergio Alcantara,29,MLB,ARI,SS,2950,,3,-4,-50,-27,0,0.504099,"71.4 wRC+, 0.209/0.302/0.300, 7 HR, 6 SB, 63 Runs, 46 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1195,30085,Ben Casparius,27,MLB,LAD,SP,2958,,9,8,-23,16,154,1.20323,"4.18 ERA, 93 IP, 36 BB, 87 K, 8.5 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1196,24728,Mike Burrows,26,MLB,HOU,SP,2965,,-4,11,-234,-196,-296,1.20107,"4.64 ERA, 151 IP, 53 BB, 128 K, 7.7 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1197,18551,Ali Sanchez,29,MLB,BOS,C,2967,,16,5,-45,-95,59,1.07566,"70.1 wRC+, 0.225/0.282/0.334, 12 HR, 2 SB, 56 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1198,19924,Bryan Hudson,29,MLB,CHW,RP,2977,,-89,-92,33,54,116,1.19636,"3.82 ERA, 36 IP, 14 BB, 35 K, 8.7 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1199,31553,Mason Fluharty,24,MLB,TOR,RP,2982,,-96,22,-4,101,-351,1.19466,"3.73 ERA, 32 IP, 13 BB, 33 K, 9.3 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1200,19731,Kodi Whitley,31,MLB,TBR,RP,2984,1981,27,35,18,68,197,1.19392,"4.12 ERA, 42 IP, 13 BB, 38 K, 8.2 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1201,30061,Will Dion,26,MLB,CLE,SP,2988,1985,183,193,28,318,224,1.19208,"4.29 ERA, 105 IP, 34 BB, 92 K, 7.8 K/9, 1.31 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1202,29629,Matt Svanson,27,MLB,TOR,RP,2990,,15,5,-6,138,-58,1.18953,"3.89 ERA, 42 IP, 17 BB, 41 K, 8.7 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1203,20626,Logan Porter,30,MLB,FA,C,2991,1987,5101,5101,4939,-18,-183,0.50846,"70.2 wRC+, 0.203/0.292/0.310, 12 HR, 2 SB, 57 Runs, 52 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1204,13338,Omar Narvaez,34,MLB,FA,C,2999,,9,13,-33,-21,-2,-0.276897,"71.8 wRC+, 0.216/0.298/0.308, 9 HR, 1 SB, 57 Runs, 49 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1205,21189,Brooks Kriske,32,MLB,MIN,RP,3008,2003,11,19,-23,-11,43,1.18144,"3.78 ERA, 42 IP, 20 BB, 47 K, 10.1 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1206,33891,Zach Thornton,24,MLB,NYM,SP,3009,2004,149,155,353,255,527,1.1813,"4.59 ERA, 140 IP, 48 BB, 106 K, 6.8 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1207,27636,Mitchell Parker,26,MLB,WSN,SP,3018,,11,14,-31,11,-153,1.17822,"4.60 ERA, 144 IP, 47 BB, 115 K, 7.2 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1208,17677,Jeffrey Springs,33,MLB,ATH,SP,3019,,1,14,-246,-546,-793,1.17644,"4.74 ERA, 164 IP, 53 BB, 134 K, 7.4 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1209,25779,Tyler Tolbert,28,MLB,KCR,CF,3025,2017,15,18,211,264,343,0.318324,"60.7 wRC+, 0.214/0.274/0.304, 7 HR, 48 SB, 62 Runs, 46 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1210,21546,Justin Hagenman,29,MLB,NYM,SP,3026,2018,13,18,-35,-27,-1,1.17192,"4.24 ERA, 99 IP, 24 BB, 85 K, 7.7 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1211,19339,Nicky Lopez,31,MLB,FA,3B,3027,,-21,30,-55,-29,104,0.479654,"70.7 wRC+, 0.238/0.302/0.304, 3 HR, 15 SB, 63 Runs, 41 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1212,23296,Jacob Amaya,27,MLB,BAL,SS,3036,,-78,-91,-140,-116,-122,0.286465,"68.4 wRC+, 0.208/0.284/0.318, 12 HR, 5 SB, 60 Runs, 52 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1213,25475,Logan Driscoll,28,MLB,FA,C,3039,2029,-89,-96,-150,-282,-620,0.555363,"69.3 wRC+, 0.219/0.281/0.328, 10 HR, 2 SB, 60 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1214,15223,Adam Frazier,34,MLB,KCR,2B,3044,,15,22,-31,-25,46,-0.318359,"70.1 wRC+, 0.230/0.295/0.312, 5 HR, 10 SB, 60 Runs, 47 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1215,18887,Seby Zavala,32,MLB,BOS,C,3050,,15,23,-17,3,34,0.105452,"66.7 wRC+, 0.195/0.272/0.327, 15 HR, 2 SB, 60 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1216,33908,Jose Fermin,24,MLB,LAA,RP,3061,,-46,-35,-80,116,471,1.15457,"3.80 ERA, 39 IP, 20 BB, 43 K, 9.8 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1217,22557,Michael Siani,26,MLB,STL,CF,3066,,9,13,-48,-89,-55,0.528661,"64.8 wRC+, 0.204/0.285/0.300, 9 HR, 25 SB, 63 Runs, 46 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1218,33294,Seth Halvorsen,26,MLB,COL,RP,3072,,16,29,0,-238,-436,1.15099,"3.82 ERA, 34 IP, 16 BB, 35 K, 9.3 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1219,24614,Victor Vodnik,26,MLB,COL,RP,3077,,17,8,116,93,87,1.14846,"3.89 ERA, 35 IP, 18 BB, 35 K, 8.9 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1220,19683,Mike Brosseau,32,MLB,SDP,1B,3079,,2105,18,-26,-30,2023,-0.35707,"67.5 wRC+, 0.210/0.276/0.324, 15 HR, 4 SB, 54 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1221,19562,Zack Short,31,MLB,HOU,SS,3080,,-26,-20,-105,-194,-236,-0.143343,"67.4 wRC+, 0.190/0.288/0.302, 13 HR, 7 SB, 57 Runs, 53 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1222,22471,Livan Soto,26,MLB,BAL,SS,3089,2071,12,19,-27,-20,6,0.256082,"71.1 wRC+, 0.219/0.299/0.305, 8 HR, 2 SB, 58 Runs, 47 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1223,31815,Cade Gibson,28,MLB,MIA,SP,3090,,63,71,306,318,451,1.14356,"4.19 ERA, 75 IP, 29 BB, 62 K, 7.4 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1224,25813,Grae Kessinger,28,MLB,FA,1B,3097,2078,-98,-147,-190,-130,-292,0.315389,"67.4 wRC+, 0.202/0.286/0.308, 11 HR, 9 SB, 56 Runs, 52 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1225,6107,Huascar Brazoban,36,MLB,NYM,RP,3101,,68,70,106,4,559,1.13959,"3.89 ERA, 39 IP, 17 BB, 38 K, 8.7 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1226,27517,Jared Koenig,32,MLB,MIL,RP,3103,,-184,-186,-575,-1182,-894,1.13892,"3.83 ERA, 33 IP, 13 BB, 32 K, 8.6 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1227,14309,Frankie Montas,33,MLB,NYM,SP,3110,,12,15,-20,-24,11,1.1369,"4.69 ERA, 151 IP, 60 BB, 124 K, 7.4 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1228,17536,Ryan Burr,32,MLB,TOR,RP,3114,,15,18,-19,-21,12,1.13443,"3.75 ERA, 34 IP, 13 BB, 37 K, 9.8 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1229,13050,Anthony DeSclafani,36,MLB,FA,SP,3115,,15,18,-19,-21,12,1.13429,"4.51 ERA, 131 IP, 41 BB, 111 K, 7.6 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1230,19198,Yuli Gurriel,42,MLB,FA,DH,3133,,19,23,-22,-26,12,-1.23181,"68.9 wRC+, 0.226/0.290/0.313, 6 HR, 10 SB, 58 Runs, 50 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1231,27481,Cole Wilcox,26,MLB,SEA,SP,3134,2109,25,62,-68,-113,-14,1.12832,"4.36 ERA, 99 IP, 41 BB, 80 K, 7.3 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1232,10078,Caleb Thielbar,39,MLB,CHC,RP,3142,,113,102,5,-170,-194,1.12329,"3.67 ERA, 28 IP, 11 BB, 30 K, 9.5 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1233,25814,C.J. Stubbs,29,MLB,TOR,C,3152,2126,270,278,164,126,345,0.0908145,"64.6 wRC+, 0.187/0.268/0.322, 16 HR, 6 SB, 58 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1234,22191,Tobias Myers,27,MLB,MIL,SP,3155,,-117,-116,-324,-281,-684,1.12037,"4.39 ERA, 114 IP, 33 BB, 92 K, 7.3 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1235,31508,Caden Dana,22,MLB,LAA,SP,3157,2130,22,32,10,-77,-556,1.11968,"4.68 ERA, 149 IP, 64 BB, 126 K, 7.7 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1236,20997,Eduard Bazardo,30,MLB,SEA,RP,3160,,-53,128,111,107,447,1.11905,"3.79 ERA, 33 IP, 12 BB, 33 K, 8.9 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1237,21127,Alejo Lopez,30,MLB,ATH,3B,3163,,-461,-453,-467,-477,-386,0.00971132,"69.9 wRC+, 0.234/0.301/0.300, 4 HR, 13 SB, 56 Runs, 44 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1238,33787,Kade Morris,24,MLB,ATH,SP,3170,2141,17,34,-153,-1108,-959,1.11622,"4.82 ERA, 167 IP, 57 BB, 111 K, 6.0 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1239,11379,Delino DeShields,33,MLB,WSN,CF,3171,,14,17,-38,-30,9,-0.0159604,"67.9 wRC+, 0.208/0.297/0.292, 7 HR, 13 SB, 59 Runs, 45 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1240,19349,Caleb Ferguson,29,MLB,SEA,RP,3177,,5,-4,-18,-11,196,1.11317,"3.89 ERA, 31 IP, 12 BB, 28 K, 8.2 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1241,15730,Tyler Wade,31,MLB,SDP,CF,3180,,10,11,-43,-28,6,-0.103476,"64.9 wRC+, 0.219/0.291/0.293, 5 HR, 30 SB, 58 Runs, 43 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1242,26227,Alec Gamboa,29,MLB,BOS,SP,3195,2163,-158,-139,-113,-1055,-747,1.10546,"4.29 ERA, 87 IP, 33 BB, 69 K, 7.1 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1243,24993,Kody Funderburk,29,MLB,MIN,RP,3198,,4,27,282,410,504,1.10326,"3.97 ERA, 37 IP, 16 BB, 33 K, 8.0 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1244,19320,Joey Lucchesi,33,MLB,SFG,SP,3201,,17,30,-31,-9,362,1.1015,"4.30 ERA, 91 IP, 37 BB, 77 K, 7.6 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1245,19422,Brian Serven,31,MLB,DET,C,3204,,19,16,41,61,51,0.448786,"67.5 wRC+, 0.208/0.280/0.320, 12 HR, 1 SB, 59 Runs, 54 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1246,31793,Rhylan Thomas,26,MLB,SEA,RF,3210,2175,-92,-95,-133,-120,-58,-0.254113,"67.7 wRC+, 0.249/0.292/0.320, 5 HR, 18 SB, 54 Runs, 47 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1247,25476,Cam Eden,28,MLB,NYY,RF,3215,2180,12,13,-54,-36,-6,-0.705216,"60.1 wRC+, 0.206/0.272/0.302, 9 HR, 40 SB, 58 Runs, 49 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1248,29754,Sam Bachman,26,MLB,LAA,RP,3224,,8,141,93,171,-394,1.09264,"4.09 ERA, 60 IP, 27 BB, 55 K, 8.2 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
